date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-23,1611,中電,其他,其他,False,-278,0,0,0,0,11.35,-1.3,466
2026-09-23,1215,卜蜂,其他,其他,False,-277,0,15,0,0,105.5,0.48,915
2026-09-23,6451,訊芯-KY,其他,其他,False,-274,0,6,22,-6,416.0,-2.12,1320
2026-09-23,6139,亞翔,其他,其他,False,105,-516,19,54,114,736.0,2.94,3750
2026-09-23,1319,東陽,其他,其他,False,-435,151,8,1,1,78.8,-1.13,1041
2026-09-23,3504,揚明光,其他,其他,False,-296,0,0,1,2,78.0,0.0,1699
2026-09-23,1442,名軒,其他,其他,False,-296,0,2,0,0,27.8,0.0,793
2026-09-23,3031,佰鴻,其他,其他,False,-303,0,2,0,0,28.3,-1.39,3343
2026-09-23,3008,大立光,其他,其他,False,-311,-29,19,136,-7,6190.0,-3.36,1689
2026-09-23,3023,信邦,其他,其他,False,-313,0,6,19,-9,312.0,-2.65,704
2026-09-23,2009,第一銅,其他,其他,False,-314,0,0,13,-9,39.35,-1.87,2769
2026-09-23,2436,偉詮電,其他,其他,False,-208,0,0,129,-115,69.6,-1.97,4086
2026-09-23,9907,統一實,其他,其他,False,-182,-166,0,0,0,14.85,-0.34,582
2026-09-23,1907,永豐餘,其他,其他,False,-359,4,0,0,0,28.45,-1.9,660
2026-09-23,3437,榮創,其他,其他,False,-351,0,4,0,0,21.6,0.0,3135
2026-09-23,2305,全友,其他,其他,False,-387,0,0,1,15,63.6,6.0,6665
2026-09-23,2838,聯邦銀,其他,其他,False,-405,8,0,12,18,21.2,-1.4,1599
2026-09-23,6949,沛爾生醫*-創,其他,其他,False,-335,0,55,18,1,50.3,-0.98,2870
2026-09-23,3704,合勤控,其他,其他,False,-395,0,2,1,-1,40.3,-2.42,1884
2026-09-23,6861,睿生光電,其他,其他,False,-425,0,0,88,24,273.0,2.25,5900
2026-09-23,6669,緯穎,伺服器,科技硬體,False,308,-699,11,82,-10,2105.0,-0.47,2904
2026-09-23,6191,精成科,其他,其他,False,-403,0,7,8,1,82.8,-1.78,1164
2026-09-23,2633,台灣高鐵,其他,其他,False,-1048,598,0,0,36,25.6,0.0,3045
2026-09-23,3543,州巧,其他,其他,False,-441,0,0,0,0,46.0,-2.13,1242
2026-09-23,2201,裕隆,其他,其他,False,-442,11,0,3,0,29.25,0.0,2257
2026-09-23,2406,國碩,其他,其他,False,-430,0,0,6,0,29.9,-0.66,7690
2026-09-23,2388,威盛,其他,其他,False,-380,0,34,93,-50,70.8,-0.14,5920
2026-09-23,1909,榮成,其他,其他,False,-447,0,0,0,0,10.1,-0.49,1357
2026-09-23,6446,藥華藥,其他,其他,False,-533,16,40,0,2,1175.0,1.29,2241
2026-09-23,5522,遠雄,其他,其他,False,-421,-36,0,0,0,60.9,-1.62,746
2026-09-23,6919,康霈*,其他,其他,False,-419,0,0,48,-48,80.6,-2.42,5166
2026-09-23,2489,瑞軒,其他,其他,False,-265,11,148,190,-176,41.05,-2.15,14619
2026-09-23,2352,佳世達,其他,其他,False,-357,0,13,105,-104,29.0,-1.36,3002
2026-09-23,3005,神基,其他,其他,False,-364,-120,1,10,7,117.5,-0.84,1664
2026-09-23,6226,光鼎,其他,其他,False,-574,0,0,0,71,42.7,-3.39,3522
2026-09-23,1409,新纖,其他,其他,False,-313,2,120,106,-75,24.1,0.0,5541
2026-09-23,2883,凱基金,金控,金融,True,-345,-652,1,196,485,39.35,0.13,35038
2026-09-23,1722,台肥,其他,其他,False,-517,1,0,0,0,41.75,-0.24,2718
2026-09-23,2069,運錩,其他,其他,False,-529,0,3,0,0,24.9,-2.73,3367
2026-09-23,3596,智易,其他,其他,False,-529,0,12,7,0,152.0,-1.62,997
2026-09-23,6285,啟碁,網通,科技硬體,False,-463,1,2,94,-63,230.0,-1.5,2561
2026-09-23,3167,大量,其他,其他,False,-541,0,23,23,-23,890.0,3.01,6389
2026-09-23,3149,正達,其他,其他,False,-548,0,0,10,0,63.2,-1.4,3690
2026-09-23,2634,漢翔,其他,其他,False,-43,2,532,48,-8,62.5,-0.95,4930
2026-09-23,2605,新興,散裝航運,航運,False,-527,0,0,89,-83,37.05,-0.13,6734
2026-09-23,6209,今國光,其他,其他,False,-558,0,0,82,-4,78.0,1.17,6511
2026-09-23,3376,新日興,其他,其他,False,-556,0,31,29,17,176.5,-2.22,1911
2026-09-23,2316,楠梓電,其他,其他,False,-531,0,0,63,-60,159.0,-0.93,1269
2026-09-23,2302,麗正,其他,其他,False,-665,0,5,0,40,45.75,4.69,13188
2026-09-23,6177,達麗,其他,其他,False,-548,-70,3,0,1,46.5,-1.27,1268
2026-09-23,2377,微星,其他,其他,False,-549,-14,47,56,-26,151.0,-1.63,6135
2026-09-23,2363,矽統,其他,其他,False,-147,0,0,506,-483,59.2,-1.82,13048
2026-09-23,3019,亞光,其他,其他,False,-590,0,119,21,-11,135.0,0.0,2495
2026-09-23,3034,聯詠,IC設計,半導體,False,-593,-26,20,85,-21,545.0,-2.15,2840
2026-09-23,2033,佳大,其他,其他,False,-641,0,18,0,0,37.3,0.0,5864
2026-09-23,3533,嘉澤,其他,其他,False,-662,116,8,201,-134,1690.0,-3.15,2718
2026-09-23,3033,威健,其他,其他,False,-491,0,98,125,-123,41.6,0.36,3228
2026-09-23,8422,可寧衛*,環保,綠能,False,-747,2,0,0,1,25.65,-0.19,2412
2026-09-23,3450,聯鈞,IC設計,半導體,False,-609,-63,71,62,-1,520.0,-1.14,7690
2026-09-23,1710,東聯,其他,其他,False,-434,0,4,403,-402,16.7,-0.3,8187
2026-09-23,8112,至上,通路,通路,False,-1199,495,37,40,-34,82.6,0.49,3702
2026-09-23,2393,億光,其他,其他,False,-423,-360,0,3,0,62.2,-2.2,1595
2026-09-23,2472,立隆電,其他,其他,False,-831,6,0,36,0,216.5,-0.46,2580
2026-09-23,2049,上銀,其他,其他,False,-817,1,0,48,-16,323.5,-2.27,1690
2026-09-23,3673,TPK-KY,IC設計,半導體,False,-837,0,28,41,3,64.8,-1.22,4047
2026-09-23,2836,高雄銀,其他,其他,False,-870,0,0,5,-5,12.15,-1.22,1337
2026-09-23,3645,達邁,其他,其他,False,-888,0,82,30,59,72.6,4.76,8152
2026-09-23,6141,柏承,其他,其他,False,-929,0,0,0,0,51.8,1.97,3180
2026-09-23,2501,國建,其他,其他,False,-926,0,0,22,0,21.2,-1.17,2991
2026-09-23,3026,禾伸堂,其他,其他,False,-897,2,55,147,-3,768.0,-1.54,6256
2026-09-23,2392,正崴,其他,其他,False,-879,0,14,74,-58,42.15,-2.99,2255
2026-09-23,2504,國產,其他,其他,False,-843,-144,0,0,29,31.1,-0.16,1727
2026-09-23,3312,弘憶股,其他,其他,False,-928,0,0,27,-27,50.5,-8.18,3331
2026-09-23,1809,中釉,其他,其他,False,-982,0,0,6,8,41.25,1.6,6806
2026-09-23,0055,元大MSCI金融,其他,其他,False,-37,0,0,946,-946,49.88,-1.03,1234
2026-09-23,6239,力成,封測,半導體,False,-823,-17,271,165,-63,286.5,-1.88,9329
2026-09-23,2323,中環,其他,其他,False,-960,0,0,48,-44,10.8,-0.46,4136
2026-09-23,1808,潤隆,其他,其他,False,-743,0,288,0,0,31.9,0.0,4245
2026-09-23,6120,達運,其他,其他,False,-1043,0,0,7,-1,12.8,-2.66,4424
2026-09-23,2441,超豐,其他,其他,False,-75,-891,42,90,-72,125.0,-1.57,6727
2026-09-23,1714,和桐,其他,其他,False,-1044,0,25,37,-16,15.8,-1.86,5402
2026-09-23,1709,和益,其他,其他,False,-1115,0,186,98,0,48.3,5.11,84777
2026-09-23,2345,智邦,網通,科技硬體,False,-594,-532,15,160,-21,1890.0,-1.31,4143
2026-09-23,3049,精金,其他,其他,False,-1169,0,0,27,-27,12.4,-3.5,5545
2026-09-23,2312,金寶,電腦品牌,電子製造,False,-1148,13,80,153,-110,30.6,-1.45,5951
2026-09-23,2882,國泰金,金控,金融,False,-2723,1307,69,46,118,111.5,-0.45,17346
2026-09-23,2881,富邦金,金控,金融,False,-1258,-227,14,98,99,153.0,-0.97,14875
2026-09-23,2426,鼎元,其他,其他,False,-1331,0,71,77,-32,97.8,-1.01,25571
2026-09-23,3715,定穎投控,PCB,PCB,False,-1333,0,0,173,-98,125.5,-2.33,8889
2026-09-23,2884,玉山金,金控,金融,False,-5007,3005,40,38,531,45.6,-0.98,25178
2026-09-23,3014,聯陽,其他,其他,False,-1437,-48,0,31,11,143.0,2.88,4800
2026-09-23,4906,正文,其他,其他,False,-1434,0,0,156,-145,38.1,-1.55,5992
2026-09-23,2484,希華,其他,其他,False,-1682,0,1,22,82,72.9,4.74,18373
2026-09-23,2801,彰銀,金控,金融,False,-2794,1165,20,133,-4,27.85,-1.76,32124
2026-09-23,1301,台塑,石化,石化原料,False,-1677,0,44,57,0,63.1,-2.32,19143
2026-09-23,3380,明泰,其他,其他,False,-1558,2,188,28,-27,31.0,-5.92,5531
2026-09-23,6278,台表科,其他,其他,False,-1653,16,193,196,-52,209.0,-2.11,19014
2026-09-23,2382,廣達,伺服器,科技硬體,False,-2763,673,32,1,99,341.5,-0.15,9982
2026-09-23,3006,晶豪科,IC設計,半導體,False,-1942,0,73,124,-34,274.0,-1.62,9305
2026-09-23,2030,彰源,其他,其他,False,-2205,0,56,0,0,27.65,1.47,26837
2026-09-23,2369,菱生,封測,半導體,False,-2043,0,9,18,2,31.65,0.96,9660
2026-09-23,8028,昇陽半導體,IC設計,半導體,False,-2018,0,9,120,-52,258.0,-2.09,5523
2026-09-23,3706,神達,電腦周邊,電子製造,False,-366,-1634,37,105,-64,78.6,-0.88,5865
2026-09-23,2890,永豐金,金控,金融,False,-3896,1456,92,48,269,45.05,-0.77,20244
2026-09-23,0050,元大台灣50,其他,其他,True,-11051,2200,248,6085,3747,112.45,0.54,58059
2026-09-23,6282,康舒,封測,半導體,False,-2168,0,201,39,0,43.0,0.0,6341
2026-09-23,5880,合庫金,金控,金融,False,-3106,-100,14,57,23,26.75,-1.11,17504
2026-09-23,2615,萬海,貨櫃航運,航運,False,-2112,-141,45,339,-314,113.5,-2.58,9936
2026-09-23,2845,遠東銀,其他,其他,False,-2324,0,413,8,87,13.35,-1.11,6734
2026-09-23,9105,泰金寶-DR,其他,其他,False,-2885,0,0,58,266,8.33,-0.24,14360
2026-09-23,2481,強茂,IC設計,半導體,False,-2593,11,337,148,-46,173.0,1.17,39482
2026-09-23,2301,光寶科,EMS,電子製造,False,-1962,-530,163,377,-102,283.5,-0.35,10586
2026-09-23,1326,台化,石化,石化原料,False,-2697,0,186,176,-143,65.4,-1.65,15805
2026-09-23,1605,華新,電線電纜,電機傳產,False,-3014,7,66,212,16,36.65,-0.95,11375
2026-09-23,8110,華東,其他,其他,False,-3173,0,6,44,84,49.7,1.53,25500
2026-09-23,2891,中信金,金控,金融,False,-5502,1892,4,81,380,68.9,-1.01,20610
2026-09-23,6168,宏齊,其他,其他,False,-3355,0,0,69,0,41.2,-6.36,25341
2026-09-23,5871,中租-KY,其他,其他,False,-5378,1746,2,19,-14,108.0,0.0,11042
2026-09-23,2356,英業達,EMS,電子製造,False,-3854,-132,61,65,157,61.0,-0.33,14243
2026-09-23,2812,台中銀,其他,其他,False,-3990,0,0,5,-5,19.15,-0.52,10748
2026-09-23,2498,宏達電,其他,其他,False,-4149,0,392,108,328,41.65,3.87,24654
2026-09-23,2002,中鋼,鋼鐵,金屬原料,False,-4744,-2,0,40,289,18.65,0.0,25706
2026-09-23,2885,元大金,金控,金融,False,-4960,-56,7,98,299,69.6,-1.42,17813
2026-09-23,4763,材料*-KY,其他,其他,False,-4596,2,0,312,-234,46.4,-3.43,12086
2026-09-23,2449,京元電子,封測,半導體,False,-3966,-162,411,737,-548,304.0,-4.1,37725
2026-09-23,2492,華新科,被動元件,半導體,False,-5210,0,71,202,11,306.0,-1.61,19018
2026-09-23,1802,台玻,玻璃,傳統產業,False,-5151,4,397,162,-111,57.6,-2.04,16045
2026-09-23,2327,國巨*,被動元件,半導體,False,-5206,-335,318,104,37,573.0,0.35,42588
2026-09-23,4919,新唐,其他,其他,False,-5755,1,868,420,97,134.0,0.37,43702
2026-09-23,3231,緯創,伺服器,科技硬體,False,-4021,-2870,50,73,111,180.0,-0.28,23772
2026-09-23,2834,臺企銀,其他,其他,False,-9087,0,0,25,32,17.9,-1.92,37734
2026-09-23,1303,南亞,石化,石化原料,False,-8547,-739,567,908,193,227.5,-1.73,54877
2026-09-23,2324,仁寶,EMS,電子製造,False,-9770,3,23,51,164,36.8,-0.67,23534
2026-09-23,2303,聯電,IC設計,半導體,False,-10353,1374,694,1225,-899,160.0,0.0,124757
2026-09-23,4958,臻鼎-KY,PCB,PCB,False,-14428,-1312,476,1057,-234,473.0,-3.27,39517
2026-09-23,0056,元大高股息,其他,其他,True,-5345,0,0,11316,-11289,56.6,-0.44,26385
2026-09-23,6116,彩晶,其他,其他,False,-16225,0,388,964,-715,15.0,-2.91,81652
2026-09-23,3481,群創,面板,顯示面板,False,-47830,-3734,5461,2837,-2141,49.6,-1.78,219243
2026-09-23,2409,友達,面板,顯示面板,False,-153888,229,6723,9359,-5003,34.7,-5.32,948644
