date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-08-11,2634,漢翔,其他,其他,False,-808,-7,189,77,179,62.8,2.95,31059
2026-08-11,1909,榮成,其他,其他,False,-305,0,41,0,0,10.1,-0.49,2004
2026-08-11,3694,海華,其他,其他,False,-315,0,0,16,-8,53.8,-3.76,1799
2026-08-11,6191,精成科,其他,其他,False,-321,-1,7,24,-17,86.1,-1.26,1950
2026-08-11,3592,瑞鼎,其他,其他,False,-328,-2,0,2,-1,239.0,-2.05,647
2026-08-11,1444,力麗,其他,其他,False,-321,0,18,0,0,7.14,-1.65,1144
2026-08-11,2915,潤泰全,其他,其他,False,-347,-5,3,0,0,53.6,0.37,2197
2026-08-11,7740,熙特爾-創,其他,其他,False,-348,0,0,1,-1,159.5,-9.89,797
2026-08-11,8131,福懋科,其他,其他,False,-261,-6,0,91,-88,63.2,-2.17,2342
2026-08-11,3665,貿聯-KY,其他,其他,False,251,-607,9,73,-1,2200.0,0.46,3555
2026-08-11,2511,太子,其他,其他,False,-385,0,0,0,0,8.25,-1.2,1007
2026-08-11,2387,精元,其他,其他,False,-372,0,1,0,0,37.15,-1.07,660
2026-08-11,2527,宏璟,其他,其他,False,-371,0,0,0,0,46.75,-1.79,1199
2026-08-11,2349,錸德,其他,其他,False,-372,0,0,0,0,11.05,-0.45,1376
2026-08-11,3229,晟鈦,其他,其他,False,-377,0,0,0,0,51.0,0.2,1496
2026-08-11,2032,新鋼,其他,其他,False,-377,0,0,0,0,17.3,-3.08,1655
2026-08-11,2401,凌陽,其他,其他,False,-461,0,35,10,12,27.4,-1.97,2338
2026-08-11,2540,愛山林,其他,其他,False,-334,-6,50,0,0,44.0,-2.65,1786
2026-08-11,5531,鄉林,其他,其他,False,-429,0,0,0,0,7.45,-1.84,1302
2026-08-11,2451,創見,其他,其他,False,-349,-22,12,28,-23,286.0,-3.21,5740
2026-08-11,2323,中環,其他,其他,False,-417,0,5,0,20,10.2,-0.49,2839
2026-08-11,2340,台亞,其他,其他,False,-343,0,109,13,-1,31.05,-2.66,2438
2026-08-11,6176,瑞儀,其他,其他,False,-400,0,0,19,-7,81.7,-0.73,3001
2026-08-11,2630,亞航,其他,其他,False,-432,0,1,28,30,48.8,1.04,3748
2026-08-11,2548,華固,其他,其他,False,-441,-4,34,2,-2,93.6,-0.21,2124
2026-08-11,8046,南電,IC設計,半導體,False,-407,4,82,47,-12,1150.0,1.77,2577
2026-08-11,5471,松翰,其他,其他,False,-426,0,2,15,-4,56.2,-0.88,2088
2026-08-11,3673,TPK-KY,IC設計,半導體,False,-510,0,13,16,0,62.9,-0.63,3834
2026-08-11,1808,潤隆,其他,其他,False,-463,-13,20,0,0,32.45,-2.7,2163
2026-08-11,2867,三商壽,其他,其他,False,-757,-35,0,0,0,9.48,-2.27,13159
2026-08-11,1476,儒鴻,其他,其他,False,-495,9,16,10,12,332.0,-1.48,1642
2026-08-11,6449,鈺邦,其他,其他,False,-499,0,2,14,17,238.0,-1.04,2197
2026-08-11,2331,精英,其他,其他,False,-371,0,122,0,0,19.2,-3.76,1678
2026-08-11,1312,國喬,石化,石化原料,False,-245,0,206,58,-53,11.85,-0.42,6436
2026-08-11,1727,中華化,其他,其他,False,-498,0,0,4,6,76.6,0.13,2510
2026-08-11,2305,全友,其他,其他,False,-500,0,4,12,0,27.25,-6.2,5158
2026-08-11,4977,眾達-KY,光學,科技硬體,False,-508,0,6,38,15,146.5,1.38,5239
2026-08-11,1447,力鵬,其他,其他,False,-495,0,17,0,0,7.0,-2.37,1530
2026-08-11,5534,長虹,其他,其他,False,-591,0,6,0,0,77.8,-0.64,804
2026-08-11,2836,高雄銀,其他,其他,False,-505,0,0,0,0,11.85,-0.42,1311
2026-08-11,6271,同欣電,其他,其他,False,-369,-3,120,87,-59,195.5,-0.76,4630
2026-08-11,6753,龍德造船,其他,其他,False,-509,0,2,79,-3,141.0,-0.7,2164
2026-08-11,8028,昇陽半導體,IC設計,半導體,False,-60,-440,1,57,-11,261.0,-1.14,2653
2026-08-11,2345,智邦,網通,科技硬體,False,-184,-490,11,153,84,2135.0,-1.39,3575
2026-08-11,3711,日月光投控,封測,半導體,False,-124,36,433,463,-283,629.0,-0.16,19343
2026-08-11,3042,晶技,其他,其他,False,-478,-122,98,233,20,179.0,-0.83,12183
2026-08-11,1810,和成,其他,其他,False,-566,0,0,4,0,24.8,0.61,6218
2026-08-11,6873,泓德能源,其他,其他,False,-559,0,0,13,-12,74.8,-5.32,1061
2026-08-11,2547,日勝生,其他,其他,False,-617,0,27,0,0,10.55,-1.86,2986
2026-08-11,2406,國碩,其他,其他,False,-596,0,0,0,2,31.75,-0.63,5541
2026-08-11,3041,揚智,其他,其他,False,-595,0,0,0,0,23.45,-4.48,1648
2026-08-11,2912,統一超,其他,其他,False,-624,0,0,4,12,219.0,-0.23,3130
2026-08-11,6579,研揚,其他,其他,False,-628,0,9,0,11,159.0,-3.34,1161
2026-08-11,5388,中磊,其他,其他,False,-510,0,82,82,-73,91.1,-2.67,3697
2026-08-11,8210,勤誠,其他,其他,False,-343,-318,0,47,-25,1015.0,-5.58,2211
2026-08-11,6414,樺漢,其他,其他,False,-730,0,84,54,-22,448.5,-6.95,3392
2026-08-11,6177,達麗,其他,其他,False,-672,0,41,0,0,48.25,-0.52,1970
2026-08-11,2465,麗臺,其他,其他,False,-692,0,18,0,0,86.9,-7.16,5914
2026-08-11,2885,元大金,金控,金融,False,-1258,675,49,110,-74,68.4,0.29,12044
2026-08-11,3532,台勝科,其他,其他,False,482,-1289,94,166,2,284.0,0.35,7775
2026-08-11,8039,台虹,其他,其他,False,-674,0,216,48,-36,216.0,-4.42,13319
2026-08-11,1313,聯成,其他,其他,False,-734,0,8,1,0,11.3,-2.59,2767
2026-08-11,4915,致伸,其他,其他,False,-732,-7,30,1,-1,60.0,-1.15,3284
2026-08-11,3044,健鼎,其他,其他,False,-1237,453,105,533,103,441.5,9.96,8896
2026-08-11,2485,兆赫,其他,其他,False,-803,0,26,27,-11,42.95,-2.39,4770
2026-08-11,4916,事欣科,其他,其他,False,-761,0,0,28,-3,104.5,0.48,6366
2026-08-11,2356,英業達,EMS,電子製造,False,-535,-20,39,387,-204,65.1,-1.36,14648
2026-08-11,2317,鴻海,電子製造,電子製造,False,-1139,397,265,230,-48,263.0,-0.57,24592
2026-08-11,4566,時碩工業,其他,其他,False,-781,0,39,13,0,70.4,-5.88,3980
2026-08-11,3016,嘉晶,其他,其他,False,-806,0,0,49,-29,101.5,-5.14,3761
2026-08-11,6672,騰輝電子-KY,其他,其他,False,-852,0,1,55,22,257.0,2.19,6965
2026-08-11,4532,瑞智,其他,其他,False,-849,-1,11,0,0,23.7,-1.25,1423
2026-08-11,3305,昇貿,其他,其他,False,-799,0,7,106,-68,112.5,-2.17,2818
2026-08-11,2458,義隆,其他,其他,False,-435,-438,16,9,4,145.5,0.0,3038
2026-08-11,2897,王道銀行,金控,金融,False,-1214,-34,71,0,0,10.15,0.0,4007
2026-08-11,2414,精技,其他,其他,False,-900,0,8,0,0,51.9,-8.47,1958
2026-08-11,2374,佳能,散熱,科技硬體,False,-908,0,0,23,-1,71.1,-1.8,3589
2026-08-11,1310,台苯,其他,其他,False,-939,0,43,0,0,8.01,-0.87,3325
2026-08-11,1301,台塑,石化,石化原料,False,-907,-15,96,132,25,55.6,0.0,17036
2026-08-11,2466,冠西電,其他,其他,False,-944,0,7,0,0,92.0,-5.25,2823
2026-08-11,6120,達運,其他,其他,False,-952,0,33,0,0,12.9,-3.01,2411
2026-08-11,2645,長榮航太,其他,其他,False,-962,-3,12,31,0,191.0,0.79,3075
2026-08-11,2425,承啟,其他,其他,False,-1060,0,5,0,0,45.95,-7.27,9298
2026-08-11,1477,聚陽,其他,其他,False,-1095,26,5,0,2,221.5,-0.23,1552
2026-08-11,2539,櫻花建,其他,其他,False,-1071,0,11,0,0,41.55,-3.03,2089
2026-08-11,4989,榮科,其他,其他,False,-1075,0,45,13,-2,68.0,0.74,12242
2026-08-11,2301,光寶科,EMS,電子製造,False,-307,-18,226,1028,-723,268.5,-1.1,48867
2026-08-11,1809,中釉,其他,其他,False,-1147,0,2,20,5,41.95,2.32,7888
2026-08-11,2359,所羅門,其他,其他,False,-987,0,5,235,-163,140.5,-8.47,8641
2026-08-11,2101,南港,其他,其他,False,-1182,0,6,3,7,33.8,-1.46,2277
2026-08-11,2646,星宇航空,其他,其他,False,-1170,-14,0,2,-2,20.75,0.0,4619
2026-08-11,8033,雷虎,其他,其他,False,-1282,0,21,1,-1,189.0,9.88,8820
2026-08-11,3055,蔚華科,其他,其他,False,-1282,0,6,25,-22,106.5,-6.17,3564
2026-08-11,4551,智伸科,其他,其他,False,-1583,261,0,10,-1,157.0,-9.77,2810
2026-08-11,2382,廣達,伺服器,科技硬體,False,-1441,157,253,38,47,315.5,0.64,15798
2026-08-11,9939,宏全,其他,其他,False,-1292,-49,28,40,-38,135.5,-6.23,4162
2026-08-11,6206,飛捷,其他,其他,False,-1350,-2,33,104,-88,143.0,-9.49,6401
2026-08-11,2417,圓剛,其他,其他,False,-1537,0,5,0,0,43.8,-1.68,3681
2026-08-11,2472,立隆電,其他,其他,False,-1524,0,0,99,-23,244.5,1.66,6116
2026-08-11,3045,台灣大,電信,電信,False,-1945,122,2,13,11,109.5,-0.9,14377
2026-08-11,2412,中華電,電信,電信,False,-1682,29,3,5,12,136.0,-0.37,8042
2026-08-11,8150,南茂,封測,半導體,False,-3596,-5,217,605,1359,99.0,6.57,100567
2026-08-11,8926,台汽電,其他,其他,False,-1759,-2,20,24,4,55.8,-2.11,7907
2026-08-11,2375,凱美,其他,其他,False,-1823,0,1,52,40,128.5,3.63,12803
2026-08-11,6257,矽格,IC設計,半導體,False,-1637,-43,22,163,-106,204.5,-1.45,4516
2026-08-11,2845,遠東銀,其他,其他,False,-1742,-41,0,0,0,13.1,-0.38,4639
2026-08-11,3714,富采,其他,其他,False,-1532,-8,299,32,0,56.0,-5.08,8287
2026-08-11,2889,國票金,金控,金融,False,-1972,-21,2,1,0,15.2,-0.98,3722
2026-08-11,3596,智易,其他,其他,False,-2015,-1,27,8,-5,169.0,-2.87,2578
2026-08-11,9945,潤泰新,其他,其他,False,-1969,-12,2,52,-52,27.05,-0.73,4883
2026-08-11,3703,欣陸,其他,其他,False,-2127,0,56,5,0,20.15,-0.25,3428
2026-08-11,3149,正達,其他,其他,False,-2176,0,2,68,-11,67.5,-2.17,17940
2026-08-11,1326,台化,石化,石化原料,False,-2527,-6,228,192,164,58.2,-1.02,19953
2026-08-11,6226,光鼎,其他,其他,False,-2304,0,0,0,0,20.3,-5.14,13258
2026-08-11,2313,華通,PCB,PCB,False,108,-1981,433,331,-115,211.5,-1.63,26402
2026-08-11,2027,大成鋼,特殊鋼,金屬原料,False,-2101,-29,18,583,-413,46.45,-1.8,14988
2026-08-11,2820,華票,其他,其他,False,-2705,0,2,0,0,16.2,-0.92,3227
2026-08-11,2618,長榮航,航空,航運,False,-2470,7,31,346,-290,41.75,-2.11,36659
2026-08-11,2838,聯邦銀,其他,其他,False,-2829,-15,0,35,32,19.9,-1.24,3875
2026-08-11,1711,永光,化工,石化原料,False,-2856,0,21,97,3,37.85,-0.53,12713
2026-08-11,3715,定穎投控,PCB,PCB,False,-2885,0,32,169,20,122.0,-2.79,12494
2026-08-11,9105,泰金寶-DR,其他,其他,False,-3029,0,0,1,0,8.27,-0.12,16018
2026-08-11,1314,中石化,化工,石化原料,False,-3450,-66,152,0,0,7.7,-0.52,23492
2026-08-11,2371,大同,電機,電機傳產,False,-3184,-20,20,330,-136,25.95,-3.17,15969
2026-08-11,6282,康舒,封測,半導體,False,-3466,-28,212,201,89,49.85,-0.3,14557
2026-08-11,2880,華南金,金控,金融,False,-9608,6093,114,230,-81,43.65,-0.8,24845
2026-08-11,3704,合勤控,其他,其他,False,-3610,0,92,8,-4,45.4,-9.92,9117
2026-08-11,2308,台達電,電源管理,科技硬體,False,-4629,1047,79,460,-364,1805.0,-0.55,18963
2026-08-11,3090,日電貿,其他,其他,False,-4372,420,75,192,59,174.5,8.39,32414
2026-08-11,3702,大聯大,其他,其他,False,-4024,8,31,210,-105,125.5,-3.46,12205
2026-08-11,3026,禾伸堂,其他,其他,False,-5698,1491,80,284,-77,646.0,9.86,22693
2026-08-11,2492,華新科,被動元件,半導體,False,-3997,605,774,973,-291,300.5,9.87,54246
2026-08-11,1102,亞泥,水泥,傳統產業,False,-4787,44,4,28,3,32.45,-1.52,8219
2026-08-11,3706,神達,電腦周邊,電子製造,False,-4563,-6,161,138,-129,90.0,-3.12,12592
2026-08-11,2633,台灣高鐵,其他,其他,False,-5353,491,1,0,0,25.7,-0.77,7019
2026-08-11,2449,京元電子,封測,半導體,False,-4933,67,332,256,-77,246.0,-1.01,17657
2026-08-11,6239,力成,封測,半導體,False,-5539,524,380,1047,-223,282.5,-2.08,39724
2026-08-11,2352,佳世達,其他,其他,False,-5284,-15,4,144,-73,28.9,-2.36,8208
2026-08-11,2327,國巨*,被動元件,半導體,False,-7789,2120,199,617,-67,617.0,7.68,81650
2026-08-11,6116,彩晶,其他,其他,False,-4907,6,160,639,-499,14.2,-4.7,47104
2026-08-11,1409,新纖,其他,其他,False,-6042,3,7,79,312,24.25,-2.02,30455
2026-08-11,6005,群益證,其他,其他,False,-5853,-8,0,0,0,30.0,0.0,13137
2026-08-11,2478,大毅,其他,其他,False,-6525,0,3,69,58,121.0,-0.82,16801
2026-08-11,2812,台中銀,其他,其他,False,-7280,-7,0,31,123,18.5,-1.07,11664
2026-08-11,2801,彰銀,金控,金融,False,-7649,-863,79,21,118,23.1,-0.43,16531
2026-08-11,2884,玉山金,金控,金融,False,-9675,419,129,164,-97,36.9,-2.38,37302
2026-08-11,2332,友訊,其他,其他,False,-10736,0,396,27,-1,22.6,-4.24,38661
2026-08-11,2886,兆豐金,金控,金融,False,-17172,2284,96,102,19,49.4,-3.14,32199
2026-08-11,3481,群創,面板,顯示面板,False,-12042,-60,6136,2777,-1539,50.1,-4.21,359824
2026-08-11,2834,臺企銀,其他,其他,False,-18305,-36,0,71,29,16.4,-0.61,30328
2026-08-11,5880,合庫金,金控,金融,False,-25723,186,819,432,5,24.0,0.0,51353
2026-08-11,2610,華航,航空,航運,False,-26705,89,64,635,-393,20.25,-0.98,56911
2026-08-11,2409,友達,面板,顯示面板,False,-56259,113,2648,3529,-2302,26.1,-3.33,459870
