date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-24,8039,台虹,其他,其他,False,-217,0,167,17,20,258.5,0.98,7006
2026-09-24,2498,宏達電,其他,其他,False,-613,0,20,20,293,41.8,0.36,7183
2026-09-24,9938,百和,其他,其他,False,-315,-3,0,0,0,38.05,-0.78,694
2026-09-24,3062,建漢,其他,其他,False,-317,0,0,3,-3,21.95,-1.13,1420
2026-09-24,3032,偉訓,其他,其他,False,-320,0,1,0,0,79.0,-3.66,716
2026-09-24,2352,佳世達,其他,其他,False,-260,0,49,12,-12,29.0,0.0,2247
2026-09-24,8110,華東,其他,其他,False,-379,0,2,26,53,49.0,-1.41,6592
2026-09-24,3049,精金,其他,其他,False,-341,0,0,12,6,12.25,-1.21,2304
2026-09-24,2379,瑞昱,IC設計,半導體,False,-937,461,3,33,125,749.0,-1.58,2829
2026-09-24,1718,中纖,其他,其他,False,-340,0,2,0,3,10.5,-0.94,5447
2026-09-24,6477,安集,其他,其他,False,-338,0,0,0,0,34.0,-0.58,852
2026-09-24,3033,威健,其他,其他,False,-271,-4,32,31,-31,41.8,0.48,1650
2026-09-24,1909,榮成,其他,其他,False,-337,0,5,0,0,10.1,0.0,1046
2026-09-24,2103,台橡,其他,其他,False,-324,0,1,34,-21,27.8,-0.36,1545
2026-09-24,3229,晟鈦,其他,其他,False,-351,0,0,0,0,56.4,-1.74,1457
2026-09-24,3138,耀登,其他,其他,False,-360,0,0,10,-5,99.4,2.37,1133
2026-09-24,3715,定穎投控,PCB,PCB,False,-332,0,1,69,-37,123.0,-1.99,3124
2026-09-24,3090,日電貿,其他,其他,False,-356,-22,0,10,2,165.0,0.0,1725
2026-09-24,8996,高力,其他,其他,False,-330,-54,62,0,1,1530.0,-0.65,2887
2026-09-24,6919,康霈*,其他,其他,False,-362,0,0,19,-18,80.1,-0.62,3951
2026-09-24,2101,南港,其他,其他,False,-378,0,3,5,-5,29.85,-0.67,989
2026-09-24,2493,揚博,其他,其他,False,-369,0,0,33,-29,191.0,-3.05,1360
2026-09-24,2820,華票,其他,其他,False,-472,0,9,0,0,17.0,-1.45,3574
2026-09-24,4960,誠美材,其他,其他,False,-349,0,5,54,-54,22.45,-1.32,2974
2026-09-24,0055,元大MSCI金融,其他,其他,False,-10,0,0,395,-393,49.54,-0.68,608
2026-09-24,1710,東聯,其他,其他,False,-407,0,5,142,5,16.4,-1.8,3365
2026-09-24,2302,麗正,其他,其他,False,-484,0,0,7,-6,46.05,0.66,9238
2026-09-24,2838,聯邦銀,其他,其他,False,-415,-5,0,7,11,21.0,-0.94,1171
2026-09-24,9904,寶成,其他,其他,False,-234,46,0,400,-233,24.95,0.2,8323
2026-09-24,6112,邁達特,其他,其他,False,-503,0,3,8,82,47.7,-1.04,2136
2026-09-24,8261,富鼎,其他,其他,False,-485,20,0,26,-6,176.0,-2.49,2571
2026-09-24,6446,藥華藥,其他,其他,False,-421,-16,40,0,0,1155.0,-1.7,1460
2026-09-24,8112,至上,通路,通路,False,-773,359,33,9,9,83.5,1.09,2893
2026-09-24,2241,艾姆勒,其他,其他,False,-446,0,0,0,0,43.6,-0.11,4744
2026-09-24,2646,星宇航空,其他,其他,False,-442,0,0,5,-5,20.2,-0.74,2334
2026-09-24,2501,國建,其他,其他,False,-449,0,0,13,0,21.1,-0.47,1723
2026-09-24,2338,光罩,其他,其他,False,-450,0,3,11,0,47.1,1.4,4013
2026-09-24,2913,農林,其他,其他,False,-344,0,122,0,0,11.05,-0.9,813
2026-09-24,2208,台船,其他,其他,False,-466,0,0,0,0,19.4,-1.02,1566
2026-09-24,3376,新日興,其他,其他,False,-462,0,24,35,13,174.0,-1.42,1686
2026-09-24,6589,台康生技,其他,其他,False,-472,0,0,0,0,51.4,-4.64,832
2026-09-24,6177,達麗,其他,其他,False,-468,0,4,1,-1,46.2,-0.65,1039
2026-09-24,6456,GIS-KY,其他,其他,False,-661,0,63,100,230,81.3,3.44,14497
2026-09-24,2345,智邦,網通,科技硬體,False,-4,-485,19,41,17,1895.0,0.26,2611
2026-09-24,7799,禾榮科,其他,其他,False,-444,0,47,0,10,498.0,-6.21,1987
2026-09-24,4956,光鋐,其他,其他,False,-392,0,93,29,0,44.5,2.18,22783
2026-09-24,6742,澤米,其他,其他,False,-491,0,2,0,0,54.7,-0.91,2199
2026-09-24,2211,長榮鋼,其他,其他,False,-495,-1,13,0,0,79.6,-1.0,968
2026-09-24,1608,華榮,其他,其他,False,-497,-4,6,1,-1,35.5,-0.7,1084
2026-09-24,2515,中工,其他,其他,False,-530,0,0,0,0,11.95,0.0,1780
2026-09-24,2912,統一超,其他,其他,False,-640,84,0,0,24,212.5,-0.23,2196
2026-09-24,6669,緯穎,伺服器,科技硬體,False,45,-536,16,130,-31,2115.0,0.48,3554
2026-09-24,7769,鴻勁,其他,其他,False,-253,-277,10,218,1,5670.0,-5.1,1333
2026-09-24,2801,彰銀,金控,金融,False,-361,-128,0,76,-67,27.75,-0.36,12370
2026-09-24,1504,東元,電機,電機傳產,False,196,-740,8,32,-23,68.5,-0.15,4146
2026-09-24,6243,迅杰,其他,其他,False,-574,0,0,4,0,39.5,-4.24,1765
2026-09-24,2329,華泰,IC設計,半導體,False,-586,0,4,7,0,44.4,0.11,2017
2026-09-24,2905,三商,其他,其他,False,-598,0,2,0,0,18.3,-1.88,1197
2026-09-24,6706,惠特,其他,其他,False,-638,0,0,44,-6,143.0,-0.69,2291
2026-09-24,0052,富邦科技,其他,其他,False,-938,0,111,2756,-1178,65.4,-0.08,10067
2026-09-24,2354,鴻準,其他,其他,False,-445,0,4,263,-221,65.9,0.0,6193
2026-09-24,2201,裕隆,其他,其他,False,-681,0,4,1,-1,29.25,0.0,1659
2026-09-24,6239,力成,封測,半導體,False,-652,0,98,69,-22,287.0,0.17,5364
2026-09-24,6949,沛爾生醫*-創,其他,其他,False,-620,0,100,2,0,50.3,0.0,2671
2026-09-24,3055,蔚華科,其他,其他,False,-681,0,1,76,-74,199.0,-2.21,9055
2026-09-24,2474,可成,其他,其他,False,-791,15,0,13,5,206.5,-1.2,1881
2026-09-24,3014,聯陽,其他,其他,False,-792,17,0,14,-1,140.5,-1.75,2408
2026-09-24,3706,神達,電腦周邊,電子製造,False,77,-927,2,71,-3,78.5,-0.13,4005
2026-09-24,6176,瑞儀,其他,其他,False,-808,-17,0,23,-1,91.8,-1.08,1238
2026-09-24,2547,日勝生,其他,其他,False,-886,0,0,0,0,9.82,-1.21,1238
2026-09-24,1528,恩德,其他,其他,False,-907,0,0,0,0,25.45,-0.78,7813
2026-09-24,5880,合庫金,金控,金融,False,-2072,338,4,87,-68,26.45,-1.12,14691
2026-09-24,2504,國產,其他,其他,False,-985,0,0,0,0,30.9,-0.64,1456
2026-09-24,3042,晶技,其他,其他,False,-2802,1179,219,411,468,203.0,2.53,41859
2026-09-24,9945,潤泰新,其他,其他,False,-917,0,2,115,-95,29.9,1.18,13127
2026-09-24,3450,聯鈞,IC設計,半導體,False,-796,-274,3,110,-3,513.0,-1.35,5014
2026-09-24,1717,長興,化工,石化原料,False,-1037,0,16,74,-69,71.4,0.42,4319
2026-09-24,1102,亞泥,水泥,傳統產業,False,-1329,120,1,5,93,35.7,-0.7,7449
2026-09-24,8422,可寧衛*,環保,綠能,False,-1088,0,36,0,1,25.55,-0.39,3243
2026-09-24,2388,威盛,其他,其他,False,-1184,40,32,39,-14,70.1,-0.99,2490
2026-09-24,2371,大同,電機,電機傳產,False,-1040,0,52,186,-186,28.85,-0.52,7247
2026-09-24,3645,達邁,其他,其他,False,-1258,0,0,33,1,73.3,0.96,6118
2026-09-24,2845,遠東銀,其他,其他,False,-822,728,1279,5,-5,13.3,-0.37,4754
2026-09-24,1605,華新,電線電纜,電機傳產,False,-1311,0,20,73,-59,36.65,0.0,6282
2026-09-24,2332,友訊,其他,其他,False,-1284,0,178,0,0,20.1,-1.47,7152
2026-09-24,1722,台肥,其他,其他,False,-1509,0,23,0,0,41.3,-1.08,5078
2026-09-24,6205,詮欣,其他,其他,False,-1532,0,0,36,0,73.6,2.22,11480
2026-09-24,2897,王道銀行,金控,金融,False,-1501,0,33,0,0,11.05,-0.45,2781
2026-09-24,3006,晶豪科,IC設計,半導體,False,-1549,-20,27,126,-15,275.0,0.36,6499
2026-09-24,2313,華通,PCB,PCB,False,-1419,2,102,67,-32,222.5,-0.67,7002
2026-09-24,5871,中租-KY,其他,其他,False,-1735,2,2,4,77,107.0,-0.93,5050
2026-09-24,3717,聯嘉投控,其他,其他,False,-1659,0,25,21,0,25.35,-2.69,13381
2026-09-24,2368,金像電,其他,其他,False,-2643,659,80,327,-37,1105.0,-3.07,15757
2026-09-24,2481,強茂,IC設計,半導體,False,-1624,0,496,156,205,174.5,0.87,35754
2026-09-24,4919,新唐,其他,其他,False,-1994,20,156,191,-37,136.0,1.49,14436
2026-09-24,4763,材料*-KY,其他,其他,False,-1789,1,0,154,-139,46.1,-0.65,7023
2026-09-24,2464,盟立,其他,其他,False,-2057,0,13,82,19,195.5,0.26,13517
2026-09-24,2883,凱基金,金控,金融,True,-2679,-41,3,39,640,38.95,-1.02,20805
2026-09-24,2426,鼎元,其他,其他,False,-2084,0,4,79,-13,96.9,-0.92,28496
2026-09-24,2363,矽統,其他,其他,False,-2047,20,3,144,-130,58.7,-0.84,7602
2026-09-24,1216,統一,食品,傳統產業,False,-2559,103,150,2,381,74.5,-1.19,4863
2026-09-24,2633,台灣高鐵,其他,其他,False,-2711,466,0,0,0,25.55,-0.2,3474
2026-09-24,2891,中信金,金控,金融,False,-4929,1768,70,3,692,68.5,-0.58,17628
2026-09-24,2605,新興,散裝航運,航運,False,-2115,0,173,34,-19,36.5,-1.48,6256
2026-09-24,2489,瑞軒,其他,其他,False,-1530,0,665,169,-96,40.8,-0.61,17569
2026-09-24,2882,國泰金,金控,金融,False,-3351,1604,1,1182,-897,110.5,-0.9,11811
2026-09-24,2382,廣達,伺服器,科技硬體,False,-3653,762,42,3,166,338.5,-0.88,10593
2026-09-24,3094,聯傑,其他,其他,False,-2869,0,16,0,0,54.3,0.0,22755
2026-09-24,2887,台新新光金,金控,金融,False,-3763,-168,91,48,834,42.5,-1.05,22156
2026-09-24,6443,元晶,太陽能,綠能,False,-3032,0,0,0,0,28.25,1.99,15942
2026-09-24,2104,國際中橡,其他,其他,False,-3083,0,0,0,0,11.15,-4.29,9828
2026-09-24,2881,富邦金,金控,金融,False,-2939,-326,1,61,122,150.0,-1.96,8417
2026-09-24,2885,元大金,金控,金融,False,-1502,-1998,19,2,343,69.2,-0.57,13758
2026-09-24,3019,亞光,其他,其他,False,-3134,0,51,20,-18,135.0,0.0,6264
2026-09-24,6257,矽格,IC設計,半導體,False,-3686,0,115,242,-144,243.0,-1.62,11563
2026-09-24,2002,中鋼,鋼鐵,金屬原料,False,-4156,-8,0,53,36,18.65,0.0,20491
2026-09-24,6005,群益證,其他,其他,False,-4357,-3,0,0,0,32.0,-1.69,6338
2026-09-24,2356,英業達,EMS,電子製造,False,-4407,21,13,339,-92,59.9,-1.8,10394
2026-09-24,3481,群創,面板,顯示面板,False,-1969,0,3894,296,-175,49.55,-0.1,101964
2026-09-24,2889,國票金,金控,金融,False,-4869,-3,54,12,-5,16.55,-1.49,9529
2026-09-24,2834,臺企銀,其他,其他,False,-5091,-7,0,65,-63,17.85,-0.28,13930
2026-09-24,4958,臻鼎-KY,PCB,PCB,False,-5333,-275,62,226,23,475.5,0.53,20619
2026-09-24,2330,台積電,晶圓代工,半導體,False,-4667,-1287,9,60,66,2475.0,-1.0,14557
2026-09-24,2324,仁寶,EMS,電子製造,False,-6316,108,29,144,146,36.5,-0.82,18026
2026-09-24,2342,茂矽,其他,其他,False,-6140,0,82,36,35,48.2,3.99,43473
2026-09-24,6116,彩晶,其他,其他,False,-7763,0,38,144,325,14.9,-0.67,41846
2026-09-24,2618,長榮航,航空,航運,False,-11904,4165,178,148,243,42.0,-1.98,20371
2026-09-24,2610,華航,航空,航運,False,-14209,5571,86,79,-56,20.3,-0.73,25331
2026-09-24,2812,台中銀,其他,其他,False,-9018,-2,0,36,-36,19.0,-0.78,12860
2026-09-24,2337,旺宏,記憶體,半導體,False,-9082,67,159,215,-27,117.0,-1.68,18598
2026-09-24,1314,中石化,化工,石化原料,False,-11481,0,404,0,0,8.86,-1.66,42262
2026-09-24,1101,台泥,水泥,傳統產業,False,-12698,-12,168,552,-299,25.25,-1.56,39328
2026-09-24,0056,元大高股息,其他,其他,True,-5370,150,0,10040,-9635,56.65,0.09,23158
2026-09-24,2344,華邦電,IC設計,半導體,False,-17824,-162,242,442,-35,171.5,-0.58,51225
2026-09-24,1709,和益,其他,其他,False,-19295,0,107,26,0,43.5,-9.94,48879
2026-09-24,0050,元大台灣50,其他,其他,True,-31362,0,516,4576,6266,112.4,-0.04,70487
2026-09-24,2408,南亞科,其他,其他,False,-19952,-2388,389,391,-147,503.0,-2.33,40244
2026-09-24,2317,鴻海,電子製造,電子製造,False,-23872,-263,296,177,71,250.5,-2.15,34510
2026-09-24,2303,聯電,IC設計,半導體,False,-35153,-9471,843,978,-501,154.0,-3.75,157009
2026-09-24,6770,力積電,晶圓代工,半導體,False,-42587,-4,1385,1518,-1055,72.0,-1.5,95567
2026-09-24,2409,友達,面板,顯示面板,False,-79998,-6,3000,2438,1317,34.2,-1.44,542503
