date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-16,2015,豐興,其他,其他,False,-164,0,0,0,2,63.7,-1.24,259
2026-09-16,2204,中華,其他,其他,False,-145,-17,0,4,0,52.1,0.19,476
2026-09-16,5285,界霖,其他,其他,False,-141,0,26,0,4,84.0,0.72,778
2026-09-16,6830,汎銓,其他,其他,False,-170,-3,0,40,-3,529.0,0.0,1668
2026-09-16,2428,興勤,其他,其他,False,-156,0,0,15,-13,254.0,0.4,499
2026-09-16,1227,佳格,其他,其他,False,-134,-36,0,0,0,28.05,-0.36,1158
2026-09-16,8473,山林水,其他,其他,False,-171,0,0,0,0,37.75,-0.26,603
2026-09-16,2530,華建,其他,其他,False,-189,17,0,0,0,19.8,-1.74,501
2026-09-16,6415,矽力*-KY,IC設計,半導體,False,-208,4,3,14,34,418.5,3.08,1839
2026-09-16,3576,聯合再生,太陽能,綠能,False,-176,0,2,0,0,16.3,1.56,3071
2026-09-16,1514,亞力,其他,其他,False,-140,-8,27,17,-15,99.8,0.2,1066
2026-09-16,0055,元大MSCI金融,其他,其他,False,41,0,0,240,-237,50.3,1.09,585
2026-09-16,2467,志聖,其他,其他,False,-197,0,1,19,0,519.0,0.58,537
2026-09-16,6446,藥華藥,其他,其他,False,-114,-84,88,0,0,1205.0,0.0,2565
2026-09-16,1503,士電,其他,其他,False,-211,-14,2,21,27,195.5,0.26,657
2026-09-16,2465,麗臺,其他,其他,False,-201,0,2,0,0,90.4,1.01,1046
2026-09-16,2617,台航,其他,其他,False,-200,0,0,2,-1,32.45,0.15,1546
2026-09-16,1590,亞德客-KY,其他,其他,False,-209,2,5,10,2,1240.0,-3.12,917
2026-09-16,2014,中鴻,其他,其他,False,-211,0,0,0,0,16.35,0.62,1070
2026-09-16,2349,錸德,其他,其他,False,-216,0,0,0,0,10.2,0.99,1391
2026-09-16,1717,長興,化工,石化原料,False,-1504,175,50,132,405,70.7,3.82,7073
2026-09-16,2542,興富發,其他,其他,False,-4409,3911,303,34,270,45.9,1.44,11786
2026-09-16,6668,中揚光,其他,其他,False,-224,0,0,0,0,43.2,1.17,4951
2026-09-16,1536,和大,其他,其他,False,-248,0,18,4,1,46.25,0.54,1697
2026-09-16,2211,長榮鋼,其他,其他,False,-218,-8,5,0,0,80.1,0.0,361
2026-09-16,6757,台灣虎航,其他,其他,False,-225,0,8,6,3,53.0,0.38,624
2026-09-16,4576,大銀微系統,其他,其他,False,-220,0,0,53,-12,233.0,1.08,1353
2026-09-16,1708,東鹼,其他,其他,False,-253,0,0,2,22,49.3,2.71,2020
2026-09-16,1712,興農,其他,其他,False,-53,16,219,0,0,39.6,-0.75,836
2026-09-16,9934,成霖,其他,其他,False,-238,0,6,0,0,9.78,0.31,441
2026-09-16,1522,堤維西,其他,其他,False,-244,0,0,0,0,25.05,0.0,605
2026-09-16,5534,長虹,其他,其他,False,-126,0,140,0,0,72.9,-0.27,543
2026-09-16,2614,東森,其他,其他,False,-250,0,0,0,0,17.7,0.0,651
2026-09-16,2493,揚博,其他,其他,False,-355,0,1,11,99,188.0,9.94,2384
2026-09-16,6414,樺漢,其他,其他,False,-233,6,39,12,-8,367.5,-0.54,1124
2026-09-16,2464,盟立,其他,其他,False,-395,9,7,51,127,183.0,3.98,7797
2026-09-16,4807,日成-KY,其他,其他,False,-259,0,5,0,0,31.0,0.65,1135
2026-09-16,9914,美利達,其他,其他,False,-211,-20,0,60,-57,67.9,-0.29,1374
2026-09-16,6139,亞翔,其他,其他,False,-28,-130,51,103,-61,707.0,-0.84,1697
2026-09-16,1464,得力,其他,其他,False,-265,0,0,0,0,9.91,-0.5,568
2026-09-16,2338,光罩,其他,其他,False,-619,0,203,7,438,50.7,9.98,26655
2026-09-16,6226,光鼎,其他,其他,False,-248,0,53,0,0,39.9,9.92,6533
2026-09-16,2476,鉅祥,其他,其他,False,-276,0,0,13,2,117.5,0.43,734
2026-09-16,1723,中碳,其他,其他,False,-212,-21,35,9,-9,80.1,-1.48,910
2026-09-16,1904,正隆,其他,其他,False,-160,-75,62,0,0,24.4,0.0,2904
2026-09-16,6689,伊雲谷,其他,其他,False,-279,0,0,0,0,67.0,-3.32,2460
2026-09-16,2049,上銀,其他,其他,False,-192,-2,16,149,-101,331.5,0.76,2282
2026-09-16,1528,恩德,其他,其他,False,-281,0,0,22,0,24.95,1.22,29029
2026-09-16,2504,國產,其他,其他,False,-307,16,25,0,0,30.55,0.16,948
2026-09-16,3708,上緯投控,其他,其他,False,-282,-14,0,0,0,93.5,-1.99,569
2026-09-16,3406,玉晶光,其他,其他,False,-151,-60,185,19,61,1005.0,9.84,4089
2026-09-16,9907,統一實,其他,其他,False,-260,-56,0,0,0,14.85,-0.34,848
2026-09-16,2538,基泰,其他,其他,False,-321,0,0,0,0,8.63,0.0,445
2026-09-16,3665,貿聯-KY,其他,其他,False,-251,6,30,122,-60,1995.0,0.76,2539
2026-09-16,6278,台表科,其他,其他,False,-407,12,32,31,0,183.0,1.39,2342
2026-09-16,2492,華新科,被動元件,半導體,False,166,-59,40,494,-434,307.5,2.5,15103
2026-09-16,2548,華固,其他,其他,False,-314,-3,57,0,0,91.9,0.33,783
2026-09-16,2441,超豐,其他,其他,False,-162,10,154,89,-50,116.5,1.3,2201
2026-09-16,6861,睿生光電,其他,其他,False,-372,0,0,112,27,223.0,-2.19,2650
2026-09-16,3167,大量,其他,其他,False,-351,1,6,2,0,824.0,4.04,2994
2026-09-16,8045,達運光電,其他,其他,False,-361,0,3,0,0,52.8,0.38,867
2026-09-16,3596,智易,其他,其他,False,-286,0,84,1,1,153.0,-1.29,662
2026-09-16,2515,中工,其他,其他,False,-309,-60,12,0,0,11.8,0.43,1890
2026-09-16,2442,新美齊,其他,其他,False,-373,0,0,0,0,14.15,-2.08,1537
2026-09-16,7610,聯友金屬-創,其他,其他,False,-387,0,0,96,0,1730.0,4.53,1215
2026-09-16,2601,益航,其他,其他,False,-392,0,0,0,0,6.21,-0.32,1683
2026-09-16,3044,健鼎,其他,其他,False,-887,481,57,40,29,504.0,2.75,3359
2026-09-16,2023,燁輝,其他,其他,False,-429,-18,0,0,0,13.7,0.0,2070
2026-09-16,4763,材料*-KY,其他,其他,False,-1182,771,79,61,25,44.9,0.0,8644
2026-09-16,2345,智邦,網通,科技硬體,False,-258,-128,189,10,49,1840.0,0.0,3116
2026-09-16,3661,世芯-KY,其他,其他,False,-441,-36,8,102,-16,3345.0,-0.3,1986
2026-09-16,2520,冠德,其他,其他,False,-354,-44,137,31,10,36.4,-0.27,1386
2026-09-16,6949,沛爾生醫*-創,其他,其他,False,-304,0,224,16,-2,53.1,3.31,4290
2026-09-16,1229,聯華,其他,其他,False,-517,0,38,11,3,40.05,-0.74,2019
2026-09-16,2886,兆豐金,金控,金融,False,-1771,883,598,130,346,50.9,-1.74,26462
2026-09-16,1477,聚陽,其他,其他,False,-656,113,33,48,-7,191.0,-0.52,1946
2026-09-16,2308,台達電,電源管理,科技硬體,False,-844,551,379,195,30,1710.0,2.4,10673
2026-09-16,1808,潤隆,其他,其他,False,-666,0,11,0,100,33.65,1.97,2542
2026-09-16,2915,潤泰全,其他,其他,False,276,-487,0,372,-372,56.6,-0.53,2441
2026-09-16,2368,金像電,其他,其他,False,-349,-269,176,122,94,992.0,2.06,5363
2026-09-16,2851,中再保,其他,其他,False,-713,208,35,117,-107,46.35,-0.32,3506
2026-09-16,2486,一詮,其他,其他,False,-322,5,75,310,-282,229.5,0.66,2991
2026-09-16,4915,致伸,其他,其他,False,-1406,751,57,0,32,65.6,0.0,9537
2026-09-16,2106,建大,其他,其他,False,-702,12,0,0,0,16.5,-0.6,1269
2026-09-16,2836,高雄銀,其他,其他,False,-705,0,0,0,0,12.25,0.0,1178
2026-09-16,1440,南紡,其他,其他,False,-580,-99,55,0,4,12.9,-1.15,2474
2026-09-16,2633,台灣高鐵,其他,其他,False,-2365,1607,224,24,30,25.95,0.39,4834
2026-09-16,2618,長榮航,航空,航運,False,-2897,2100,950,30,463,41.3,0.24,10972
2026-09-16,3376,新日興,其他,其他,False,-787,70,79,174,-109,176.5,2.02,4033
2026-09-16,2427,三商電,其他,其他,False,-741,0,7,0,0,23.65,-2.87,3954
2026-09-16,4938,和碩,EMS,電子製造,False,-1015,155,58,27,74,89.0,0.79,6698
2026-09-16,8422,可寧衛*,環保,綠能,False,84,-870,0,21,-17,26.0,0.19,3346
2026-09-16,3702,大聯大,其他,其他,False,-203,-423,354,72,55,106.0,-0.93,7003
2026-09-16,5522,遠雄,其他,其他,False,-671,-136,16,0,0,60.0,-1.15,1146
2026-09-16,1409,新纖,其他,其他,False,-1221,-22,83,288,397,23.95,0.21,8276
2026-09-16,1102,亞泥,水泥,傳統產業,False,-1274,309,82,45,26,34.95,-0.71,5340
2026-09-16,1210,大成,其他,其他,False,-959,0,21,0,0,51.5,-0.19,1348
2026-09-16,8103,瀚荃,其他,其他,False,-1019,0,18,36,44,120.0,5.26,5849
2026-09-16,8021,尖點,其他,其他,False,-972,2,81,0,0,440.0,1.97,8326
2026-09-16,3029,零壹,其他,其他,False,-975,-1,36,2,14,119.5,0.84,11771
2026-09-16,2903,遠百,其他,其他,False,-938,-72,0,0,0,21.8,-0.23,1238
2026-09-16,2313,華通,PCB,PCB,False,-1741,330,101,165,331,225.0,2.97,18970
2026-09-16,1722,台肥,其他,其他,False,-1145,-17,48,0,0,41.85,-0.36,2620
2026-09-16,6706,惠特,其他,其他,False,-1414,0,0,74,231,147.0,2.44,11524
2026-09-16,2101,南港,其他,其他,False,-1163,0,0,1,-1,29.85,-0.5,2015
2026-09-16,8215,明基材,其他,其他,False,-1135,-63,0,6,-6,25.85,5.51,3256
2026-09-16,4540,全球傳動,其他,其他,False,-1203,0,10,0,0,60.4,5.41,5661
2026-09-16,2646,星宇航空,其他,其他,False,-1242,1,0,0,0,20.15,0.25,2679
2026-09-16,0052,富邦科技,其他,其他,False,-3895,18,332,2739,1564,61.95,0.57,12286
2026-09-16,2501,國建,其他,其他,False,-1264,0,95,0,0,21.15,-0.7,1932
2026-09-16,3037,欣興,PCB,PCB,False,-1301,-169,218,86,101,961.0,1.05,11860
2026-09-16,2455,全新,IC設計,半導體,False,-1483,-64,204,207,-69,515.0,-0.96,19718
2026-09-16,8039,台虹,其他,其他,False,-1365,12,580,103,-66,275.5,2.04,12424
2026-09-16,1326,台化,石化,石化原料,False,-1952,0,283,126,101,65.8,0.0,15902
2026-09-16,3036,文曄,IC設計,半導體,False,-2061,-309,0,107,71,191.0,-0.78,7596
2026-09-16,6285,啟碁,網通,科技硬體,False,-1565,-736,4,202,-67,219.0,-1.35,4239
2026-09-16,2317,鴻海,電子製造,電子製造,False,-1688,1281,3344,390,1121,248.0,0.61,19737
2026-09-16,2301,光寶科,EMS,電子製造,False,-1279,12,1127,498,-249,277.0,1.09,13634
2026-09-16,2312,金寶,電腦品牌,電子製造,False,-2424,39,162,218,-205,30.95,-0.48,10732
2026-09-16,8112,至上,通路,通路,False,-2668,13,346,138,-88,82.5,-0.12,4889
2026-09-16,6669,緯穎,伺服器,科技硬體,False,-2768,213,430,730,-291,2165.0,-6.48,9125
2026-09-16,2324,仁寶,EMS,電子製造,False,-2774,-28,32,857,-706,37.35,1.08,22476
2026-09-16,2610,華航,航空,航運,False,-4188,1008,926,451,-31,19.95,0.25,12213
2026-09-16,1303,南亞,石化,石化原料,False,-6798,2714,136,408,285,224.0,1.13,48008
2026-09-16,6005,群益證,其他,其他,False,-387,-4155,0,0,0,30.85,-0.8,9755
2026-09-16,2105,正新,汽車,汽車,False,-5612,223,149,96,-3,29.9,-0.33,8791
2026-09-16,1301,台塑,石化,石化原料,False,-4953,0,110,567,-377,62.4,0.65,18778
2026-09-16,2327,國巨*,被動元件,半導體,False,-6396,678,298,299,-80,536.0,-0.19,27854
2026-09-16,1402,遠東新,紡織,傳統產業,False,-2893,-2984,316,343,-256,27.4,-1.44,11778
2026-09-16,6505,台塑化,石化,石化原料,False,-7951,2583,775,340,-262,80.5,-2.9,24128
2026-09-16,2330,台積電,晶圓代工,半導體,False,-8744,166,72,211,697,2380.0,0.0,20919
2026-09-16,3231,緯創,伺服器,科技硬體,False,-9686,1993,1890,358,27,183.0,0.27,32629
2026-09-16,0050,元大台灣50,其他,其他,True,-16246,2800,12645,7245,5197,106.9,0.61,72446
2026-09-16,2002,中鋼,鋼鐵,金屬原料,False,-16480,-4022,0,13,78,18.65,0.0,26366
