code,date,foreign_net,trust_net
6449,20260824,-46,0
6451,20260824,141,0
6456,20260824,-990,0
6464,20260824,-7,0
6472,20260824,-606,258
6477,20260824,-166,0
6491,20260824,-12,0
6504,20260824,-4,0
6505,20260824,-19168,-1
6515,20260824,-22,10
6525,20260824,-8,0
6526,20260824,49,-1
6531,20260824,1085,-1036
6533,20260824,-52,0
6534,20260824,-7,0
6541,20260824,2,0
6550,20260824,-2719,0
6552,20260824,57,0
6558,20260824,-10,0
6573,20260824,-42,0
6579,20260824,-146,0
6581,20260824,0,0
6582,20260824,0,0
6585,20260824,-115,0
6589,20260824,0,0
6591,20260824,32,0
6592,20260824,21,0
6598,20260824,-89,0
6605,20260824,-40,0
6606,20260824,-27,0
6614,20260824,-2,0
6625,20260824,30,0
6641,20260824,0,0
6645,20260824,1,0
6655,20260824,1,0
6657,20260824,-18,0
6658,20260824,-39,0
6666,20260824,10,0
6668,20260824,-157,0
6669,20260824,-148,59
6670,20260824,-24,0
6671,20260824,1,0
6672,20260824,-163,0
6674,20260824,5,0
6689,20260824,-8,0
6691,20260824,-53,0
6695,20260824,-46,0
6698,20260824,-17,0
6706,20260824,-48,0
6715,20260824,-4,0
6719,20260824,-61,0
6722,20260824,2,0
6742,20260824,-113,0
6743,20260824,-29,0
6753,20260824,-35,0
6754,20260824,-1,0
6756,20260824,-9,0
6757,20260824,225,0
6768,20260824,171,0
6770,20260824,38095,0
6771,20260824,-2,0
6776,20260824,34,0
6781,20260824,2,0
6782,20260824,91,0
6789,20260824,-87,0
6790,20260824,-18,0
6792,20260824,-1,0
6794,20260824,3,0
6796,20260824,-35,0
6799,20260824,-36,0
6805,20260824,-242,30
6807,20260824,0,0
6830,20260824,-1076,130
6831,20260824,-9,0
6834,20260824,167,0
6835,20260824,6,0
6838,20260824,-6,0
6854,20260824,37,0
6861,20260824,78,0
6862,20260824,-3,0
6863,20260824,-24,0
6869,20260824,26,0
6873,20260824,122,0
6885,20260824,51,0
6887,20260824,-3,0
6890,20260824,21,0
6901,20260824,-1067,0
6902,20260824,1,0
6906,20260824,8,0
6908,20260824,-1,0
6909,20260824,18,0
6914,20260824,-8,0
6916,20260824,-1,0
6918,20260824,-4,0
6919,20260824,-1501,0
6921,20260824,-5,0
6923,20260824,1,0
6924,20260824,-2,0
6928,20260824,-8,0
6931,20260824,-5,0
6933,20260824,112,0
6934,20260824,-5,0
6936,20260824,-2,0
6937,20260824,-21,0
6944,20260824,-42,0
6947,20260824,-19,0
6949,20260824,122,0
6951,20260824,2,0
6952,20260824,0,0
6955,20260824,-2,0
6957,20260824,4,0
6958,20260824,0,0
6962,20260824,150,0
6965,20260824,1,0
6969,20260824,-34,0
6988,20260824,-21,0
6994,20260824,-19,0
7610,20260824,-82,0
7631,20260824,-2,0
7689,20260824,83,0
7705,20260824,8,0
7711,20260824,367,0
7721,20260824,-39,0
7722,20260824,-18,0
7730,20260824,18,0
7732,20260824,0,0
7736,20260824,7,0
7740,20260824,-13,0
7749,20260824,34,0
7750,20260824,11,0
7760,20260824,6,0
7765,20260824,-1,0
7768,20260824,-66,0
7769,20260824,-32,4
7780,20260824,-377,0
7786,20260824,-15,0
7788,20260824,-27,0
7791,20260824,-2,0
7795,20260824,45,0
7799,20260824,-40,0
7803,20260824,2,0
7818,20260824,15,0
7821,20260824,-7,0
7822,20260824,-4,0
7823,20260824,0,0
7827,20260824,2,0
7835,20260824,-3,0
7855,20260824,5,0
8011,20260824,84,0
8016,20260824,27,-14
8021,20260824,-500,0
8028,20260824,-152,0
8033,20260824,79,0
8039,20260824,-5417,0
8045,20260824,-4,0
8046,20260824,89,44
8070,20260824,443,0
8072,20260824,-16,0
8081,20260824,16,-2
8101,20260824,-1,0
8103,20260824,151,0
8104,20260824,74,0
8110,20260824,21,0
8112,20260824,7547,0
8114,20260824,-135,0
8131,20260824,-98,0
8150,20260824,2799,0
8162,20260824,-38,0
8163,20260824,-11,0
8201,20260824,0,0
8210,20260824,179,-146
8213,20260824,-99,0
8215,20260824,79,0
8222,20260824,28,0
8249,20260824,7,0
8261,20260824,355,0
8271,20260824,2500,0
8341,20260824,30,0
8367,20260824,6,0
8374,20260824,33,0
8404,20260824,35,0
8411,20260824,7,0
8422,20260824,2410,0
8429,20260824,10,0
8438,20260824,-4,0
8442,20260824,84,0
8454,20260824,27,0
8462,20260824,-2,0
8463,20260824,1,0
8464,20260824,-64,0
8466,20260824,0,0
8467,20260824,-2,0
8473,20260824,-436,0
8476,20260824,46,0
8478,20260824,-20,0
8481,20260824,-5,0
8482,20260824,-2,0
8487,20260824,1,0
8488,20260824,-1,0
8499,20260824,1,0
8926,20260824,-549,0
8940,20260824,5,0
8996,20260824,-862,508
9103,20260824,-599,0
9105,20260824,1244,0
9136,20260824,30,0
9802,20260824,105,0
9902,20260824,8,0
9904,20260824,-119,-84
9905,20260824,52,0
9906,20260824,4,0
9907,20260824,253,0
9908,20260824,14,0
9910,20260824,365,14
9911,20260824,-9,0
9912,20260824,-1,0
9914,20260824,-683,0
9917,20260824,-16,0
9918,20260824,-1,0
9919,20260824,85,0
9921,20260824,607,0
9924,20260824,30,0
9925,20260824,57,0
9926,20260824,-2,0
9927,20260824,4,0
9928,20260824,0,0
9929,20260824,1,0
9930,20260824,9,0
9931,20260824,8,0
9933,20260824,-504,0
9934,20260824,-117,0
9935,20260824,40,0
9937,20260824,2,0
9938,20260824,39,0
9939,20260824,158,-266
9940,20260824,-80,0
9941,20260824,119,101
9942,20260824,-11,0
9943,20260824,4,0
9944,20260824,1,0
9945,20260824,816,-1189
9946,20260824,-34,0
9955,20260824,-41,0
9958,20260824,-1361,-201
0050,20260825,-26793,800
0051,20260825,0,0
0052,20260825,-414,-50
0053,20260825,-4,0
0055,20260825,-191,0
0056,20260825,-4368,0
0057,20260825,0,0
0061,20260825,-16,0
00636,20260825,-5,0
00639,20260825,-10,0
00643,20260825,10,0
00645,20260825,-1,0
00646,20260825,-2,0
00652,20260825,-68,0
00657,20260825,0,0
00660,20260825,0,0
00661,20260825,-3,0
00662,20260825,242,0
00668,20260825,0,0
00678,20260825,-164,0
00690,20260825,-5,0
00692,20260825,-116,0
00700,20260825,106,0
00701,20260825,36,0
00702,20260825,0,0
00703,20260825,0,0
00709,20260825,0,0
00712,20260825,-306,0
00713,20260825,-14,2030
00714,20260825,-1,0
00717,20260825,11,0
00728,20260825,-21,0
00730,20260825,-10,0
00731,20260825,-10,0
00733,20260825,-4,0
00735,20260825,-127,0
00736,20260825,0,0
00737,20260825,-3,0
00739,20260825,12,0
00752,20260825,50,0
00757,20260825,56,0
00762,20260825,-24,0
00770,20260825,1,0
00771,20260825,0,0
00783,20260825,-3,0
00830,20260825,-877,0
00850,20260825,-46,15
00851,20260825,0,0
00861,20260825,0,0
00875,20260825,0,0
00876,20260825,-98,0
00878,20260825,1030,-200
00881,20260825,1115,-1500
00882,20260825,454,0
00885,20260825,1721,0
00891,20260825,-1863,0
00892,20260825,37,0
00893,20260825,190,0
00894,20260825,-21,0
00895,20260825,117,0
00896,20260825,-885,0
00897,20260825,-408,0
00898,20260825,303,0
00899,20260825,-1,0
00900,20260825,613,0
00901,20260825,-86,0
00902,20260825,-119,0
00903,20260825,0,0
00904,20260825,206,0
00905,20260825,-332,0
00907,20260825,33,0
00908,20260825,0,0
00909,20260825,1494,0
00910,20260825,121,0
00911,20260825,-3,0
00912,20260825,-54,0
00913,20260825,80,0
00915,20260825,-134,0
00916,20260825,29,0
00917,20260825,247,0
00918,20260825,-3296,0
00919,20260825,7241,0
00920,20260825,205,0
00921,20260825,-5,0
00922,20260825,-351,0
00923,20260825,-859,0
00924,20260825,-278,0
00926,20260825,0,0
00927,20260825,-2737,0
00929,20260825,-3033,0
00930,20260825,-150,0
00932,20260825,-146,0
00934,20260825,-607,0
00935,20260825,-1190,274
00936,20260825,-296,0
00938,20260825,-74,0
00939,20260825,-466,0
00940,20260825,-1499,0
00941,20260825,-15,0
00943,20260825,25,0
00944,20260825,-12,0
00946,20260825,-161,0
00947,20260825,139,0
00949,20260825,72,0
00951,20260825,-438,0
00952,20260825,-340,0
00954,20260825,-202,0
00956,20260825,0,0
00960,20260825,22,0
00961,20260825,-1422,0
00962,20260825,-55,0
00963,20260825,-184,0
00964,20260825,16,0
00965,20260825,41,0
00971,20260825,-1,0
00972,20260825,5,0
1101,20260825,-3445,0
1102,20260825,2857,15
1103,20260825,-78,0
1104,20260825,-353,0
1108,20260825,7,0
1109,20260825,-29,0
1110,20260825,24,0
1201,20260825,58,0
1203,20260825,1,0
1210,20260825,210,0
1215,20260825,133,0
1216,20260825,9982,-70
1217,20260825,193,0
1218,20260825,-90,0
1219,20260825,-15,0
1220,20260825,10,0
1225,20260825,1,0
1227,20260825,-91,0
1229,20260825,56,0
1231,20260825,-51,0
1232,20260825,-26,0
1233,20260825,0,0
1234,20260825,-22,0
1235,20260825,-4,0
1236,20260825,-6,0
1256,20260825,2,0
1301,20260825,620,2612
1303,20260825,2826,5860
1304,20260825,616,0
1305,20260825,53,0
1307,20260825,157,0
1308,20260825,-128,0
1309,20260825,-62,0
1310,20260825,-733,0
1312,20260825,150,0
1313,20260825,517,0
1314,20260825,-2184,0
1315,20260825,-7,0
1316,20260825,-267,0
1319,20260825,308,0
1321,20260825,189,0
1323,20260825,-1,0
1324,20260825,-3,0
1325,20260825,10,0
1326,20260825,3115,0
1337,20260825,63,0
1338,20260825,-17,0
1339,20260825,-6,0
1340,20260825,115,0
1341,20260825,1,0
1342,20260825,40,0
1402,20260825,303,1251
1409,20260825,256,0
1410,20260825,1,0
1413,20260825,0,0
1414,20260825,21,0
1416,20260825,87,0
1417,20260825,-32,0
1418,20260825,2,0
1419,20260825,0,0
1423,20260825,1,0
1432,20260825,-1,0
1434,20260825,-11,0
1435,20260825,3,0
1436,20260825,22,0
1437,20260825,3,0
1438,20260825,7,0
1439,20260825,2,0
1440,20260825,156,0
1441,20260825,0,0
1442,20260825,8,0
1443,20260825,2,0
1444,20260825,-486,0
1445,20260825,-8,0
1446,20260825,-46,0
1447,20260825,-53,0
1449,20260825,-35,0
1451,20260825,-7,0
1452,20260825,-5,0
1453,20260825,7,0
1454,20260825,5,0
1455,20260825,-116,0
1456,20260825,0,0
1457,20260825,-12,0
1459,20260825,20,0
1460,20260825,-19,0
1463,20260825,0,0
1464,20260825,70,0
1465,20260825,-1,0
1466,20260825,25,0
1467,20260825,83,0
1468,20260825,4,0
1470,20260825,1,0
1471,20260825,49,0
1472,20260825,0,0
1473,20260825,3,0
1474,20260825,-4,0
1475,20260825,-1,0
1476,20260825,148,0
1477,20260825,724,10
1503,20260825,113,0
1504,20260825,-1502,-10
1506,20260825,-16,0
1512,20260825,-1,0
1513,20260825,261,-46
1514,20260825,-85,0
1515,20260825,-196,0
1516,20260825,0,0
1517,20260825,6,0
1519,20260825,-157,0
1521,20260825,3,0
1522,20260825,10,0
1524,20260825,115,0
1525,20260825,0,0
1526,20260825,165,0
1527,20260825,10,0
1528,20260825,150,0
1529,20260825,-19,0
1530,20260825,-2,0
1531,20260825,18,0
1532,20260825,25,0
1533,20260825,-18,0
1535,20260825,1,0
1536,20260825,37,0
1537,20260825,-7,0
1539,20260825,-4,0
1540,20260825,0,0
1541,20260825,0,0
1558,20260825,14,0
1560,20260825,-88,0
1563,20260825,319,0
1568,20260825,35,0
1582,20260825,112,0
1583,20260825,1,0
1587,20260825,-19,0
1590,20260825,51,7
1597,20260825,109,0
1598,20260825,-39,0
1603,20260825,15,0
1604,20260825,3,0
1605,20260825,1213,-1
1608,20260825,-719,0
1609,20260825,-48,0
1611,20260825,-379,0
1612,20260825,-22,0
1614,20260825,3,0
1615,20260825,14,0
1616,20260825,-1,0
1617,20260825,55,0
1618,20260825,-53,0
1623,20260825,-36,0
1626,20260825,11,0
1702,20260825,5,0
1707,20260825,-71,0
1708,20260825,215,0
1709,20260825,298,0
1710,20260825,1787,0
1711,20260825,-195,0
1712,20260825,194,0
1713,20260825,-12,0
1714,20260825,-138,0
1717,20260825,307,0
1718,20260825,-3382,0
1720,20260825,31,0
1721,20260825,27,0
1722,20260825,-985,0
1723,20260825,-5,0
1725,20260825,3,0
1726,20260825,-1,0
1727,20260825,268,0
1730,20260825,16,0
1731,20260825,-13,0
1732,20260825,15,0
1733,20260825,-29,0
1734,20260825,-37,0
1735,20260825,10,0
1736,20260825,-77,0
1737,20260825,-76,0
1752,20260825,2,0
1760,20260825,-9,0
1762,20260825,-2,0
1773,20260825,-96,0
1776,20260825,-17,0
1783,20260825,0,0
1786,20260825,-42,0
1789,20260825,0,0
1795,20260825,21,0
1802,20260825,2568,-357
1805,20260825,3,0
1806,20260825,25,0
1808,20260825,-97,0
1809,20260825,108,0
1810,20260825,-109,0
1817,20260825,1,0
1903,20260825,30,0
1904,20260825,-102,0
1905,20260825,-73,0
1906,20260825,3,0
1907,20260825,-120,0
1909,20260825,567,0
2002,20260825,-7755,0
2006,20260825,-130,0
2007,20260825,20,0
2008,20260825,-7,0
2009,20260825,-1048,0
2010,20260825,-116,0
2012,20260825,4,0
2013,20260825,23,0
2014,20260825,67,0
2015,20260825,5,0
2017,20260825,-159,0
2020,20260825,32,0
2022,20260825,-63,0
2023,20260825,59,0
2024,20260825,0,0
2025,20260825,73,0
2027,20260825,266,-25
2028,20260825,8,0
2029,20260825,-128,0
2030,20260825,215,0
2031,20260825,493,0
2032,20260825,-5,0
2033,20260825,65,0
2034,20260825,51,0
2038,20260825,28,0
2049,20260825,-116,49
2059,20260825,-83,55
2062,20260825,-10,0
2069,20260825,77,0
2072,20260825,-121,0
2101,20260825,-322,0
2102,20260825,58,0
2103,20260825,-238,0
2104,20260825,1999,0
2105,20260825,46,7
2106,20260825,-813,0
2107,20260825,80,0
2108,20260825,-9,0
2109,20260825,6,0
2114,20260825,2,0
2115,20260825,-13,0
2201,20260825,423,0
2204,20260825,-108,0
2206,20260825,-245,0
2207,20260825,41,0
2208,20260825,-515,0
2211,20260825,-208,0
2227,20260825,-3,0
2228,20260825,1,0
2231,20260825,-84,0
2233,20260825,-7,-100
2236,20260825,-21,0
2237,20260825,-21,0
2239,20260825,9,0
2241,20260825,-43,0
2243,20260825,-55,0
2247,20260825,-3,0
2248,20260825,-4,0
2250,20260825,-3,0
2254,20260825,-2,0
2258,20260825,-14,0
2301,20260825,-659,2514
2302,20260825,-71,0
2303,20260825,-11798,4304
2305,20260825,440,0
2308,20260825,-1876,-98
2312,20260825,-1831,6
2313,20260825,-1462,30
2314,20260825,-19,0
2316,20260825,47,0
2317,20260825,-15522,97
2323,20260825,-904,0
2324,20260825,-11553,-10
2327,20260825,1451,-2343
2328,20260825,-81,1
2329,20260825,-342,2
2330,20260825,-1152,324
2331,20260825,-94,0
2332,20260825,-233,0
2337,20260825,-4925,3
2338,20260825,-176,0
2340,20260825,-291,0
2342,20260825,-136,0
2344,20260825,-2348,-79
2345,20260825,-134,-72
2347,20260825,-1177,82
2348,20260825,-112,0
2349,20260825,-191,0
2351,20260825,-898,1
2352,20260825,-4162,6
2353,20260825,-486,42
2354,20260825,193,-2
2355,20260825,-262,0
2356,20260825,-1703,-75
2357,20260825,368,-14
2359,20260825,-759,0
2360,20260825,989,-888
2362,20260825,25,2
2363,20260825,-571,1
2364,20260825,27,0
2365,20260825,-345,0
2367,20260825,376,3
2368,20260825,-83,92
2369,20260825,-2818,0
2371,20260825,1340,0
2373,20260825,6,0
2374,20260825,-182,0
2375,20260825,232,0
2376,20260825,37,38
2377,20260825,155,24
2379,20260825,447,18
2380,20260825,7,0
2382,20260825,1388,74
2383,20260825,18,-114
2385,20260825,526,10
2387,20260825,-65,0
2388,20260825,-568,2
2390,20260825,-18,0
2392,20260825,718,0
2393,20260825,-147,2
2395,20260825,-475,609
2397,20260825,-43,0
2399,20260825,-1436,0
2401,20260825,-460,0
2402,20260825,27,0
2404,20260825,-92,10
2405,20260825,-199,0
2406,20260825,-472,0
2408,20260825,-433,-1902
2409,20260825,16759,-9
2412,20260825,881,46
2413,20260825,-42,0
2414,20260825,-67,0
2415,20260825,57,0
2417,20260825,97,0
2419,20260825,34,0
2420,20260825,-649,0
2421,20260825,-209,1
2423,20260825,5,0
2424,20260825,-1,0
2425,20260825,200,0
2426,20260825,-3858,0
2427,20260825,61,0
2428,20260825,59,-138
2429,20260825,18,0
2430,20260825,-13,0
2431,20260825,-6,0
2432,20260825,0,0
2433,20260825,1,0
2434,20260825,-240,0
2436,20260825,-20,0
2438,20260825,6,0
2439,20260825,-135,0
2440,20260825,-3,0
2441,20260825,-1081,747
2442,20260825,-172,0
2444,20260825,10,0
2449,20260825,-1829,33
2450,20260825,-1,0
2451,20260825,-2638,12
2453,20260825,-44,0
2454,20260825,415,-150
2455,20260825,2144,4
2457,20260825,-223,0
2458,20260825,-554,-90
2459,20260825,-25,0
2460,20260825,-50,0
2461,20260825,-14,0
2462,20260825,113,0
2464,20260825,221,114
2465,20260825,-635,0
2466,20260825,6,0
2467,20260825,-16,-25
2468,20260825,-15,0
2471,20260825,14,0
2472,20260825,164,-105
2474,20260825,-735,12
2476,20260825,-61,8
2477,20260825,-12,0
2478,20260825,800,27
2480,20260825,-1,0
2481,20260825,693,2
2482,20260825,-36,0
2483,20260825,-40,0
2484,20260825,3854,0
2485,20260825,-886,0
2486,20260825,-356,702
2488,20260825,-46,0
2489,20260825,3801,0
2491,20260825,457,0
2492,20260825,848,0
2493,20260825,568,0
2495,20260825,-267,0
2496,20260825,-3,0
2497,20260825,-54,0
2498,20260825,-232,-4
2501,20260825,46,0
2504,20260825,127,0
2505,20260825,-65,0
2506,20260825,-75,0
2509,20260825,25,0
2511,20260825,167,0
2514,20260825,128,0
2515,20260825,-729,0
2516,20260825,10,0
2520,20260825,-196,0
2524,20260825,20,0
2527,20260825,-505,0
2528,20260825,180,0
2530,20260825,-161,0
2534,20260825,280,0
2535,20260825,-22,0
2536,20260825,-216,0
2537,20260825,96,0
2538,20260825,162,0
2539,20260825,-178,0
2540,20260825,93,0
2542,20260825,850,221
2543,20260825,-20,0
2545,20260825,-114,0
2546,20260825,-6,0
2547,20260825,-3,0
2548,20260825,-143,0
2597,20260825,36,0
2601,20260825,-529,0
2603,20260825,5595,-927
2605,20260825,-6121,0
2606,20260825,12871,-1029
2607,20260825,107,0
2608,20260825,32,0
2609,20260825,5684,8
2610,20260825,7503,11
2611,20260825,-93,0
2612,20260825,856,0
2613,20260825,50,0
2614,20260825,45,0
2615,20260825,5680,-12
2616,20260825,-6,0
2617,20260825,1685,0
2618,20260825,-639,7
2630,20260825,-37,0
2633,20260825,718,212
2634,20260825,-1191,-4
2636,20260825,932,0
2637,20260825,3437,-6285
2642,20260825,7,0
2645,20260825,-318,-2
2646,20260825,639,0
2701,20260825,6,0
2702,20260825,1,0
2704,20260825,-48,0
2705,20260825,-27,0
2706,20260825,-11,0
2707,20260825,26,0
2712,20260825,1,0
2722,20260825,3,0
2723,20260825,105,0
2727,20260825,61,0
2731,20260825,44,0
2739,20260825,59,0
2748,20260825,-1,0
2753,20260825,22,0
2762,20260825,-3,0
2801,20260825,-3716,-56
2812,20260825,2040,-35
2816,20260825,120,0
2820,20260825,58,0
2832,20260825,-11,0
2834,20260825,-8544,-34
2836,20260825,-55,0
2838,20260825,-118,0
2845,20260825,1423,0
2849,20260825,-32,0
2850,20260825,-33,0
2851,20260825,57,0
2852,20260825,115,0
2855,20260825,-1197,1190
2880,20260825,5938,0
2881,20260825,18667,-9
2882,20260825,13018,-38
2883,20260825,24668,7
2884,20260825,12135,576
2885,20260825,-880,-489
2886,20260825,13560,98
2887,20260825,5308,58
2889,20260825,-92,0
2890,20260825,6535,5
2891,20260825,8699,-149
2892,20260825,14366,139
2897,20260825,530,0
2901,20260825,0,0
2903,20260825,953,0
2904,20260825,0,0
2905,20260825,299,0
2906,20260825,79,0
2908,20260825,51,0
2910,20260825,-3,0
2911,20260825,-14,0
2912,20260825,746,-6
2913,20260825,117,0
2915,20260825,-170,0
2923,20260825,-35,0
2929,20260825,-3,0
2939,20260825,-1,0
2945,20260825,0,0
3002,20260825,10,0
3003,20260825,-31,0
3004,20260825,-108,0
3005,20260825,-39,0
3006,20260825,-910,1
3008,20260825,15,-107
3010,20260825,-297,1
3011,20260825,-86,0
3013,20260825,21,0
3014,20260825,26,0
3015,20260825,1,0
3016,20260825,-566,1
3017,20260825,88,148
3018,20260825,-11,0
3019,20260825,-340,1
3021,20260825,-12,0
3022,20260825,-356,1
3023,20260825,29,1
3024,20260825,-805,0
3025,20260825,-90,0
3026,20260825,211,-1127
3027,20260825,52,0
3028,20260825,-245,0
3029,20260825,-338,0
3030,20260825,56,0
3031,20260825,150,0
3032,20260825,19,0
3033,20260825,-1324,0
3034,20260825,2285,3
3035,20260825,-91,1
3036,20260825,-1681,10
3037,20260825,3068,-1043
3038,20260825,-5,0
3040,20260825,5,0
3041,20260825,-124,0
3042,20260825,118,1
3043,20260825,1,0
3044,20260825,155,-3
3045,20260825,5421,680
3046,20260825,-56,0
3047,20260825,-61,0
3048,20260825,-134,0
3049,20260825,-3205,0
3050,20260825,43,0
3051,20260825,13,0
3052,20260825,143,0
3054,20260825,-8,0
3055,20260825,156,0
3056,20260825,95,0
3057,20260825,-12,0
3058,20260825,-138,0
3059,20260825,-201,0
3060,20260825,-234,0
3062,20260825,-136,0
3090,20260825,420,21
3092,20260825,-75,0
3094,20260825,-84,0
3130,20260825,11,0
3135,20260825,-389,0
3138,20260825,-2,0
3149,20260825,170,0
3150,20260825,-2,0
3164,20260825,0,0
3167,20260825,-166,113
3168,20260825,0,0
3189,20260825,-159,-5
3209,20260825,-774,0
3229,20260825,-332,0
3231,20260825,-9586,156
3257,20260825,-54,0
3266,20260825,5,0
3296,20260825,-3,0
3305,20260825,-127,0
3308,20260825,22,0
3311,20260825,-9,0
3312,20260825,123,0
3321,20260825,-16,0
3338,20260825,-17,0
3346,20260825,29,0
3356,20260825,-64,0
3376,20260825,-123,0
3380,20260825,-93,0
3406,20260825,293,1
3413,20260825,-259,1
3416,20260825,-23,0
3419,20260825,-9,0
3432,20260825,1,0
3437,20260825,121,0
3443,20260825,276,-1
3447,20260825,-8,0
3450,20260825,1630,-2800
3481,20260825,9717,-27
3494,20260825,-21,0
3501,20260825,73,0
3504,20260825,170,0
3515,20260825,8,1
3518,20260825,55,0
3528,20260825,-28,0
3530,20260825,-44,0
3532,20260825,-911,86
3533,20260825,-240,-398
3535,20260825,87,0
3543,20260825,-580,0
3545,20260825,-3,0
3550,20260825,94,0
3557,20260825,-4,0
3563,20260825,-18,0
3576,20260825,-738,0
3583,20260825,-26,0
3588,20260825,-28,0
3591,20260825,144,0
3592,20260825,-7,0
3593,20260825,-3,0
3596,20260825,-493,0
3605,20260825,-2115,453
3607,20260825,-21,0
3617,20260825,-106,9
3622,20260825,-120,0
3645,20260825,-79,0
3652,20260825,8,0
3653,20260825,218,-3
3661,20260825,91,43
3665,20260825,-90,202
3669,20260825,-26,0
3673,20260825,1726,0
3679,20260825,-1,0
3686,20260825,-6,0
3694,20260825,78,0
3701,20260825,99,0
3702,20260825,-1005,2562
3703,20260825,-464,0
3704,20260825,-699,0
3705,20260825,21,0
3706,20260825,-3537,-1
3708,20260825,-139,0
3711,20260825,342,-1492
3712,20260825,1302,0
3714,20260825,1256,2
3715,20260825,22,0
3716,20260825,-77,0
3717,20260825,137,0
4104,20260825,13,0
4106,20260825,-10,0
4108,20260825,-29,0
4119,20260825,-43,0
4133,20260825,7,0
4137,20260825,-64,0
4142,20260825,-122,0
4148,20260825,-1,0
4155,20260825,-7,0
4164,20260825,-9,0
4169,20260825,-9,0
4178,20260825,-5,0
4190,20260825,0,0
4195,20260825,5,0
4306,20260825,-9,0
4414,20260825,54,0
4426,20260825,-19,0
4438,20260825,4,0
4439,20260825,-5,0
4440,20260825,-2,0
4441,20260825,8,0
4526,20260825,-52,0
4532,20260825,-11,0
4536,20260825,37,0
4540,20260825,15,0
4545,20260825,-5,0
4551,20260825,4,0
4552,20260825,-19,0
4555,20260825,-23,0
4557,20260825,10,0
4560,20260825,10,0
4562,20260825,29,0
4564,20260825,-42,0
4566,20260825,-557,0
4569,20260825,-37,0
4571,20260825,7,0
4572,20260825,-2,0
4576,20260825,55,0
4581,20260825,0,0
4582,20260825,15,0
4583,20260825,-15,0
4585,20260825,32,0
4588,20260825,11,0
4590,20260825,-50,0
4720,20260825,-44,0
4722,20260825,91,0
4736,20260825,-149,0
4737,20260825,16,0
4739,20260825,-242,0
4746,20260825,-442,0
4755,20260825,-23,0
4763,20260825,-3622,0
4764,20260825,-21,0
4766,20260825,-11,0
4770,20260825,-110,0
4771,20260825,33,0
4807,20260825,-13,0
4904,20260825,3813,-1095
4906,20260825,-147,0
4912,20260825,61,0
4915,20260825,-1451,1
4916,20260825,250,0
4919,20260825,-132,0
4927,20260825,-120,0
4930,20260825,-11,0
4934,20260825,28,0
4935,20260825,-25,0
4938,20260825,-1918,56
4942,20260825,-2,0
4949,20260825,68,0
4952,20260825,7,0
4956,20260825,-856,0
4958,20260825,1576,-507
4960,20260825,446,0
4961,20260825,-3,0
4967,20260825,-1059,0
4968,20260825,12,0
4976,20260825,-161,0
4977,20260825,353,0
4989,20260825,352,0
4994,20260825,-1,0
4999,20260825,-1,0
5007,20260825,-1,0
5203,20260825,20,0
5215,20260825,16,0
5222,20260825,-37,0
5225,20260825,42,0
5234,20260825,-30,-4
5236,20260825,-32,0
5243,20260825,117,0
5244,20260825,50,0
5258,20260825,-8,0
5269,20260825,7,2
5283,20260825,37,0
5284,20260825,-3,0
5285,20260825,-124,0
5288,20260825,-5,5
5292,20260825,-143,0
5306,20260825,-8,0
5388,20260825,-1551,0
5434,20260825,-64,-1
5469,20260825,80,1
5471,20260825,37,0
5484,20260825,-45,0
5515,20260825,33,0
5519,20260825,12,0
5521,20260825,-464,0
5522,20260825,95,0
5525,20260825,-21,0
5531,20260825,-137,0
5533,20260825,-60,0
5534,20260825,1410,0
5538,20260825,27,0
5546,20260825,4,0
5607,20260825,320,0
5608,20260825,-838,0
5706,20260825,-23,0
5871,20260825,2080,14
5876,20260825,780,139
5880,20260825,3603,-44
5906,20260825,1,0
5907,20260825,65,0
6005,20260825,-23,-9
6024,20260825,-52,0
6108,20260825,1003,0
6112,20260825,42,0
6115,20260825,-149,0
6116,20260825,-3001,0
6117,20260825,0,0
6120,20260825,-460,0
6128,20260825,-2,0
6133,20260825,-144,0
6136,20260825,11,0
6139,20260825,-364,14
6141,20260825,-662,0
6142,20260825,-24,0
6152,20260825,35,0
6153,20260825,-104,0
6155,20260825,276,0
6164,20260825,-10,0
6165,20260825,-2,0
6166,20260825,-15,1
6168,20260825,-1648,0
6176,20260825,-781,-28
6177,20260825,1317,0
6183,20260825,-1,0
6184,20260825,5,0
6189,20260825,-28,0
6191,20260825,-44,1
6192,20260825,-32,0
6196,20260825,-232,3
6197,20260825,-29,0
6201,20260825,0,0
6202,20260825,-276,0
6205,20260825,55,0
6206,20260825,-796,0
6209,20260825,-225,0
6213,20260825,905,0
6214,20260825,576,21
6215,20260825,-4,0
6216,20260825,-59,0
6224,20260825,421,0
6225,20260825,30,0
6226,20260825,-178,0
6230,20260825,0,0
6235,20260825,34,0
6239,20260825,-817,-83
6243,20260825,42,0
6257,20260825,-291,240
6269,20260825,51,0
6271,20260825,248,1
6272,20260825,-4,0
6277,20260825,-30,0
6278,20260825,-484,58
6281,20260825,-1,0
6282,20260825,-661,3
6283,20260825,-18,0
6285,20260825,695,-3
6405,20260825,-37,0
6409,20260825,15,0
6412,20260825,-14,2
6414,20260825,136,1
6415,20260825,504,5
6416,20260825,-91,0
6426,20260825,84,0
6431,20260825,3,0
6438,20260825,28,0
6442,20260825,203,-74
6443,20260825,131,0
