date,code,strategy,entry_price
2026-08-07,4972,創新高,16.5
2026-08-07,4974,創新高,68.8
2026-08-07,5013,創新高,25.75
2026-08-07,5014,創新高,10.75
2026-08-07,5015,創新高,21.45
2026-08-07,5016,創新高,24.05
2026-08-07,5205,創新高,21.95
2026-08-07,5206,創新高,22.2
2026-08-07,5211,創新高,20.15
2026-08-07,5212,創新高,47.45
2026-08-07,5220,創新高,20.45
2026-08-07,5223,創新高,23.35
2026-08-07,5245,創新高,23.3
2026-08-07,5287,創新高,146.5
2026-08-07,5288,創新高,192.5
2026-08-07,5291,創新高,56.1
2026-08-07,5292,創新高,172.0
2026-08-07,5301,創新高,5.34
2026-08-07,5306,創新高,94.7
2026-08-07,5314,創新高,60.0
2026-08-07,5351,創新高,104.0
2026-08-07,5356,創新高,24.55
2026-08-07,5364,創新高,8.83
2026-08-07,5386,創新高,271.0
2026-08-07,5403,創新高,92.5
2026-08-07,5426,創新高,26.25
2026-08-07,5439,創新高,241.0
2026-08-07,5443,創新高,95.1
2026-08-07,5450,創新高,14.3
2026-08-07,5455,創新高,28.55
2026-08-07,5457,創新高,28.5
2026-08-07,5469,創新高,71.4
2026-08-07,5478,創新高,99.5
2026-08-07,5484,創新高,44.8
2026-08-07,5488,創新高,13.5
2026-08-07,5493,創新高,78.6
2026-08-07,5508,創新高,53.5
2026-08-07,5512,創新高,7.72
2026-08-07,5515,創新高,43.25
2026-08-07,5516,創新高,12.35
2026-08-07,5520,創新高,83.5
2026-08-07,5523,創新高,30.35
2026-08-07,5525,創新高,22.05
2026-08-07,5534,創新高,78.4
2026-08-07,5538,創新高,35.4
2026-08-07,5546,創新高,14.0
2026-08-07,5548,創新高,20.8
2026-08-07,5601,創新高,29.3
2026-08-07,5603,創新高,14.15
2026-08-07,5604,創新高,30.5
2026-08-07,5607,創新高,48.95
2026-08-07,5608,創新高,13.25
2026-08-07,5609,創新高,79.0
2026-08-07,5701,創新高,4.38
2026-08-07,5703,創新高,14.2
2026-08-07,5706,創新高,45.35
2026-08-07,5902,創新高,34.3
2026-08-07,5903,創新高,183.5
2026-08-07,5904,創新高,72.0
2026-08-07,5905,創新高,8.19
2026-08-07,6024,創新高,59.9
2026-08-07,6028,創新高,83.0
2026-08-07,6108,創新高,18.9
2026-08-07,6112,創新高,45.9
2026-08-07,6113,創新高,23.6
2026-08-07,6114,創新高,27.45
2026-08-07,6115,創新高,45.3
2026-08-07,6117,創新高,65.9
2026-08-07,6122,創新高,47.05
2026-08-07,6124,創新高,26.85
2026-08-07,6125,創新高,49.4
2026-08-07,6126,創新高,31.75
2026-08-07,6130,創新高,24.1
2026-08-07,6140,創新高,17.05
2026-08-07,6151,創新高,35.0
2026-08-07,6152,創新高,13.05
2026-08-07,6153,創新高,16.4
2026-08-07,6165,創新高,50.6
2026-08-07,6170,創新高,46.8
2026-08-07,6171,創新高,23.8
2026-08-07,6177,創新高,48.8
2026-08-07,6180,創新高,41.35
2026-08-07,6192,創新高,115.5
2026-08-07,6194,創新高,29.7
2026-08-07,6195,創新高,27.15
2026-08-07,6198,創新高,19.6
2026-08-07,6203,創新高,61.0
2026-08-07,6204,創新高,78.9
2026-08-07,6212,創新高,29.35
2026-08-07,6213,創新高,389.0
2026-08-07,6215,創新高,99.0
2026-08-07,6216,創新高,21.9
2026-08-07,6217,創新高,165.0
2026-08-07,6219,創新高,12.55
2026-08-07,6222,創新高,21.0
2026-08-07,6225,創新高,25.95
2026-08-07,6233,創新高,20.75
2026-08-07,6235,創新高,39.3
2026-08-07,6236,創新高,17.05
2026-08-07,6245,創新高,84.4
2026-08-07,6248,創新高,17.55
2026-08-07,6264,創新高,6.06
2026-08-07,6265,創新高,55.4
2026-08-07,6266,創新高,24.5
2026-08-07,6269,創新高,66.6
2026-08-07,6271,創新高,193.5
2026-08-07,6277,創新高,79.2
2026-08-07,6279,創新高,126.5
2026-08-07,6409,創新高,1015.0
2026-08-07,6414,創新高,474.0
2026-08-07,6416,創新高,103.0
2026-08-07,6417,創新高,118.5
2026-08-07,6418,創新高,32.05
2026-08-07,6423,創新高,76.1
2026-08-07,6426,創新高,205.5
2026-08-07,6431,創新高,18.95
2026-08-07,6441,創新高,23.45
2026-08-07,6456,創新高,61.5
2026-08-07,6461,創新高,16.5
2026-08-07,6465,創新高,47.6
2026-08-07,6482,創新高,27.8
2026-08-07,6486,創新高,74.5
2026-08-07,6491,創新高,373.0
2026-08-07,6494,創新高,53.2
2026-08-07,6496,創新高,24.35
2026-08-07,6505,創新高,71.0
2026-08-07,6506,創新高,16.65
2026-08-07,6508,創新高,26.7
2026-08-07,6509,創新高,47.5
2026-08-07,6527,創新高,76.4
2026-08-07,6531,創新高,951.0
2026-08-07,6532,創新高,82.1
2026-08-07,6533,創新高,256.0
2026-08-07,6534,創新高,95.3
2026-08-07,6535,創新高,91.1
2026-08-07,6541,創新高,38.05
2026-08-07,6546,創新高,60.3
2026-08-07,6556,創新高,68.5
2026-08-07,6561,創新高,328.5
2026-08-07,6570,創新高,57.8
2026-08-07,6576,創新高,79.5
2026-08-07,6584,創新高,550.0
2026-08-07,6596,創新高,89.8
2026-08-07,6597,創新高,65.7
2026-08-07,6605,創新高,141.0
2026-08-07,6609,創新高,38.7
2026-08-07,6612,創新高,73.8
2026-08-07,6614,創新高,36.25
2026-08-07,6617,創新高,96.3
2026-08-07,6624,創新高,43.95
2026-08-07,6625,創新高,78.3
2026-08-07,6629,創新高,107.0
2026-08-07,6637,創新高,62.2
2026-08-07,6641,創新高,18.0
2026-08-07,6642,創新高,80.7
2026-08-07,6645,創新高,13.6
2026-08-07,6651,創新高,132.5
2026-08-07,6654,創新高,179.0
2026-08-07,6657,創新高,31.2
2026-08-07,6658,創新高,153.0
2026-08-07,6670,創新高,268.0
2026-08-07,6680,創新高,57.8
2026-08-07,6689,創新高,61.6
2026-08-07,6691,創新高,735.0
2026-08-07,6692,創新高,23.0
2026-08-07,6693,創新高,185.5
2026-08-07,6703,創新高,107.0
2026-08-07,6712,創新高,154.5
2026-08-07,6716,創新高,95.7
2026-08-07,6720,創新高,137.5
2026-08-07,6728,創新高,105.5
2026-08-07,6751,創新高,41.85
2026-08-07,6752,創新高,99.5
2026-08-07,6753,創新高,135.0
2026-08-07,6757,創新高,57.4
2026-08-07,6762,創新高,169.0
2026-08-07,6763,創新高,43.65
2026-08-07,6767,創新高,24.7
2026-08-07,6781,創新高,1145.0
2026-08-07,6782,創新高,218.0
2026-08-07,6790,創新高,38.35
2026-08-07,6791,創新高,104.5
2026-08-07,6792,創新高,56.5
2026-08-07,6807,創新高,37.35
2026-08-07,6835,創新高,30.9
2026-08-07,6843,創新高,39.55
2026-08-07,6854,創新高,96.8
2026-08-07,6856,創新高,45.15
2026-08-07,6862,創新高,146.0
2026-08-07,6869,創新高,68.0
2026-08-07,6872,創新高,15.3
2026-08-07,6874,創新高,77.6
2026-08-07,6881,創新高,200.5
2026-08-07,6884,創新高,31.8
2026-08-07,6885,創新高,21.1
2026-08-07,6890,創新高,173.0
2026-08-07,6901,創新高,17.95
2026-08-07,6904,創新高,123.0
2026-08-07,6910,創新高,24.7
2026-08-07,6913,創新高,146.0
2026-08-07,6914,創新高,147.5
2026-08-07,6921,創新高,64.7
2026-08-07,6923,創新高,75.6
2026-08-07,6929,創新高,23.95
2026-08-07,6931,創新高,37.95
2026-08-07,6936,創新高,31.9
2026-08-07,6945,創新高,99.6
2026-08-07,6952,創新高,38.35
2026-08-07,6953,創新高,215.5
2026-08-07,6961,創新高,51.3
2026-08-07,6965,創新高,77.3
2026-08-07,6968,創新高,45.8
2026-08-07,6969,創新高,35.5
2026-08-07,6982,創新高,48.7
2026-08-07,6986,創新高,44.1
2026-08-07,6988,創新高,12.65
2026-08-07,7547,創新高,54.3
2026-08-07,7556,創新高,223.0
2026-08-07,7610,創新高,1850.0
2026-08-07,7642,創新高,80.1
2026-08-07,7708,創新高,93.4
2026-08-07,7711,創新高,375.0
2026-08-07,7721,創新高,62.0
2026-08-07,7722,創新高,301.5
2026-08-07,7723,創新高,20.35
2026-08-07,7740,創新高,161.0
2026-08-07,7743,創新高,21.2
2026-08-07,7744,創新高,470.0
2026-08-07,7747,創新高,116.0
2026-08-07,7757,創新高,89.5
2026-08-07,7765,創新高,226.5
2026-08-07,7770,創新高,39.95
2026-08-07,7780,創新高,16.75
2026-08-07,7786,創新高,127.0
2026-08-07,7788,創新高,235.0
2026-08-07,7791,創新高,59.6
2026-08-07,7794,創新高,29.3
2026-08-07,7795,創新高,428.5
2026-08-07,7805,創新高,644.0
2026-08-07,7810,創新高,200.5
2026-08-07,7811,創新高,71.1
2026-08-07,7819,創新高,34.8
2026-08-07,7820,創新高,110.0
2026-08-07,7821,創新高,40.6
2026-08-07,7823,創新高,85.1
2026-08-07,7842,創新高,83.3
2026-08-07,8016,創新高,310.5
2026-08-07,8039,創新高,237.5
2026-08-07,8042,創新高,116.5
2026-08-07,8044,創新高,28.0
2026-08-07,8047,創新高,48.5
2026-08-07,8049,創新高,26.4
2026-08-07,8050,創新高,69.0
2026-08-07,8070,創新高,47.35
2026-08-07,8077,創新高,47.0
2026-08-07,8084,創新高,44.4
2026-08-07,8087,創新高,29.5
2026-08-07,8093,創新高,21.0
2026-08-07,8107,創新高,11.65
2026-08-07,8109,創新高,132.5
2026-08-07,8112,創新高,91.2
2026-08-07,8171,創新高,19.5
2026-08-07,8201,創新高,11.9
2026-08-07,8213,創新高,30.3
2026-08-07,8215,創新高,24.5
2026-08-07,8222,創新高,37.65
2026-08-07,8234,創新高,70.0
2026-08-07,8240,創新高,42.35
2026-08-07,8291,創新高,41.0
2026-08-07,8299,創新高,2020.0
2026-08-07,8341,創新高,76.0
2026-08-07,8374,創新高,80.9
2026-08-07,8401,創新高,22.75
2026-08-07,8410,創新高,31.6
2026-08-07,8415,創新高,38.05
2026-08-07,8416,創新高,169.5
2026-08-07,8423,創新高,18.0
2026-08-07,8424,創新高,69.2
2026-08-07,8433,創新高,54.9
2026-08-07,8435,創新高,54.0
2026-08-07,8440,創新高,19.55
2026-08-07,8442,創新高,44.3
2026-08-07,8450,創新高,15.1
2026-08-07,8454,創新高,283.5
2026-08-07,8462,創新高,168.5
2026-08-07,8464,創新高,381.0
2026-08-07,8472,創新高,68.9
2026-08-07,8478,創新高,151.5
2026-08-07,8481,創新高,40.5
2026-08-07,8489,創新高,22.9
2026-08-07,8499,創新高,258.0
2026-08-07,8905,創新高,34.75
2026-08-07,8917,創新高,53.0
2026-08-07,8927,創新高,21.05
2026-08-07,8928,創新高,22.85
2026-08-07,8929,創新高,13.3
2026-08-07,8933,創新高,4.49
2026-08-07,8936,創新高,52.7
2026-08-07,8941,創新高,43.4
2026-08-07,8942,創新高,38.6
2026-08-07,9905,創新高,20.95
2026-08-07,9908,創新高,29.15
2026-08-07,9910,創新高,69.5
2026-08-07,9911,創新高,82.6
2026-08-07,9914,創新高,80.8
2026-08-07,9919,創新高,14.05
2026-08-07,9921,創新高,92.4
2026-08-07,9924,創新高,39.05
2026-08-07,9928,創新高,18.2
2026-08-07,9933,創新高,37.75
2026-08-07,9934,創新高,10.95
2026-08-07,9935,創新高,20.1
2026-08-07,9939,創新高,144.5
2026-08-07,9940,創新高,20.8
2026-08-07,9941,創新高,84.3
2026-08-07,9942,創新高,115.5
2026-08-07,9943,創新高,51.4
2026-08-07,9946,創新高,17.95
2026-08-07,9949,創新高,23.55
2026-08-07,9951,創新高,53.0
2026-08-07,9955,創新高,23.9
2026-08-07,9958,創新高,113.5
2026-08-07,9962,創新高,9.98
2026-08-07,1720,創高量縮,57.0
2026-08-07,2006,創高量縮,88.5
2026-08-07,2027,創高量縮,46.6
2026-08-07,2059,創高量縮,11110.0
2026-08-07,2362,創高量縮,50.5
2026-08-07,2395,創高量縮,634.0
2026-08-07,2867,創高量縮,9.81
2026-08-07,2885,創高量縮,67.7
2026-08-07,2887,創高量縮,35.15
2026-08-07,2892,創高量縮,35.55
2026-08-07,3017,創高量縮,2785.0
2026-08-07,3489,創高量縮,26.0
2026-08-07,3605,創高量縮,107.5
2026-08-07,3702,創高量縮,122.5
2026-08-07,4127,創高量縮,89.3
2026-08-07,5324,創高量縮,12.3
2026-08-07,6206,創高量縮,144.0
2026-08-07,8415,創高量縮,38.05
2026-08-07,9939,創高量縮,144.5
2026-08-07,0056,強勢股,51.05
2026-08-07,00645,強勢股,57.45
2026-08-07,00646,強勢股,78.25
2026-08-07,00660,強勢股,47.47
2026-08-07,00678,強勢股,41.0
2026-08-07,00709,強勢股,41.45
2026-08-07,00713,強勢股,61.3
2026-08-07,00731,強勢股,91.0
2026-08-07,00737,強勢股,40.48
2026-08-07,00757,強勢股,139.65
2026-08-07,00858,強勢股,36.38
2026-08-07,00875,強勢股,55.65
2026-08-07,00878,強勢股,32.81
2026-08-07,00886,強勢股,46.46
2026-08-07,00897,強勢股,11.33
2026-08-07,00898,強勢股,9.68
2026-08-07,00907,強勢股,16.85
2026-08-07,00915,強勢股,31.9
2026-08-07,00918,強勢股,33.59
2026-08-07,00919,強勢股,29.74
2026-08-07,00921,強勢股,23.45
2026-08-07,00924,強勢股,33.93
2026-08-07,00926,強勢股,26.95
2026-08-07,00936,強勢股,21.43
2026-08-07,00939,強勢股,22.25
2026-08-07,00949,強勢股,21.77
2026-08-07,00956,強勢股,13.4
2026-08-07,00960,強勢股,18.94
2026-08-07,00961,強勢股,13.04
2026-08-07,00971,強勢股,17.86
2026-08-07,1268,強勢股,183.5
2026-08-07,1307,強勢股,32.5
2026-08-07,1339,強勢股,45.0
2026-08-07,1414,強勢股,19.55
2026-08-07,1467,強勢股,9.85
2026-08-07,1517,強勢股,11.55
2026-08-07,1525,強勢股,68.7
2026-08-07,1526,強勢股,18.25
2026-08-07,1530,強勢股,28.0
2026-08-07,1726,強勢股,77.3
2026-08-07,1734,強勢股,31.8
2026-08-07,1736,強勢股,137.0
2026-08-07,1777,強勢股,74.8
2026-08-07,1808,強勢股,33.05
2026-08-07,1904,強勢股,22.8
2026-08-07,1907,強勢股,30.85
2026-08-07,2006,強勢股,88.5
2026-08-07,2027,強勢股,46.6
2026-08-07,2031,強勢股,45.0
2026-08-07,2059,強勢股,11110.0
2026-08-07,2115,強勢股,22.55
2026-08-07,2247,強勢股,228.5
2026-08-07,2348,強勢股,71.4
2026-08-07,2357,強勢股,817.0
2026-08-07,2362,強勢股,50.5
2026-08-07,2377,強勢股,153.0
2026-08-07,2395,強勢股,634.0
2026-08-07,2425,強勢股,52.9
2026-08-07,2535,強勢股,90.1
2026-08-07,2539,強勢股,43.3
2026-08-07,2542,強勢股,44.3
2026-08-07,2547,強勢股,10.65
2026-08-07,2596,強勢股,32.15
2026-08-07,2610,強勢股,22.5
2026-08-07,2618,強勢股,44.4
2026-08-07,2637,強勢股,87.9
2026-08-07,2762,強勢股,82.5
2026-08-07,2850,強勢股,163.0
2026-08-07,2852,強勢股,26.85
2026-08-07,2867,強勢股,9.81
2026-08-07,2880,強勢股,44.4
2026-08-07,2883,強勢股,30.85
2026-08-07,2884,強勢股,38.15
2026-08-07,2891,強勢股,65.6
2026-08-07,2915,強勢股,51.9
2026-08-07,3005,強勢股,115.0
2026-08-07,3022,強勢股,103.0
2026-08-07,3029,強勢股,109.5
2026-08-07,3034,強勢股,542.0
2026-08-07,3046,強勢股,56.7
2026-08-07,3056,強勢股,14.1
2026-08-07,3213,強勢股,136.5
2026-08-07,3226,強勢股,51.6
2026-08-07,3266,強勢股,13.9
2026-08-07,3293,強勢股,799.0
2026-08-07,3416,強勢股,191.0
2026-08-07,3484,強勢股,51.7
2026-08-07,3489,強勢股,26.0
2026-08-07,3516,強勢股,26.5
2026-08-07,3520,強勢股,18.35
2026-08-07,3577,強勢股,142.0
2026-08-07,3605,強勢股,107.5
2026-08-07,3617,強勢股,232.0
2026-08-07,3702,強勢股,122.5
2026-08-07,4106,強勢股,24.6
2026-08-07,4116,強勢股,39.65
2026-08-07,4119,強勢股,51.6
2026-08-07,4120,強勢股,49.1
2026-08-07,4127,強勢股,89.3
2026-08-07,4153,強勢股,33.2
2026-08-07,4161,強勢股,23.7
2026-08-07,4163,強勢股,144.0
2026-08-07,4167,強勢股,19.75
2026-08-07,4207,強勢股,19.85
2026-08-07,4305,強勢股,43.8
2026-08-07,4439,強勢股,104.0
2026-08-07,4535,強勢股,28.3
2026-08-07,4536,強勢股,170.0
2026-08-07,4566,強勢股,76.3
2026-08-07,4735,強勢股,31.7
2026-08-07,4763,強勢股,49.9
2026-08-07,4771,強勢股,202.5
2026-08-07,4907,強勢股,47.6
2026-08-07,4995,強勢股,48.75
2026-08-07,5278,強勢股,24.65
2026-08-07,5288,強勢股,192.5
2026-08-07,5324,強勢股,12.3
2026-08-07,5455,強勢股,28.55
2026-08-07,5508,強勢股,53.5
2026-08-07,5516,強勢股,12.35
2026-08-07,5538,強勢股,35.4
2026-08-07,6024,強勢股,59.9
2026-08-07,6179,強勢股,27.05
2026-08-07,6195,強勢股,27.15
2026-08-07,6277,強勢股,79.2
2026-08-07,6414,強勢股,474.0
2026-08-07,6416,強勢股,103.0
2026-08-07,6491,強勢股,373.0
2026-08-07,6508,強勢股,26.7
2026-08-07,6516,強勢股,61.1
2026-08-07,6527,強勢股,76.4
2026-08-07,6574,強勢股,140.0
2026-08-07,6578,強勢股,18.7
2026-08-07,6579,強勢股,171.5
2026-08-07,6589,強勢股,48.2
2026-08-07,6605,強勢股,141.0
2026-08-07,6625,強勢股,78.3
2026-08-07,6680,強勢股,57.8
2026-08-07,6757,強勢股,57.4
2026-08-07,6782,強勢股,218.0
2026-08-07,6804,強勢股,18.8
2026-08-07,6807,強勢股,37.35
2026-08-07,6969,強勢股,35.5
2026-08-07,7708,強勢股,93.4
2026-08-07,7715,強勢股,35.15
2026-08-07,7740,強勢股,161.0
2026-08-07,8039,強勢股,237.5
2026-08-07,8050,強勢股,69.0
2026-08-07,8093,強勢股,21.0
2026-08-07,8415,強勢股,38.05
2026-08-07,8432,強勢股,50.8
2026-08-07,8462,強勢股,168.5
2026-08-07,8464,強勢股,381.0
2026-08-07,8481,強勢股,40.5
2026-08-07,8905,強勢股,34.75
2026-08-07,9914,強勢股,80.8
2026-08-07,9921,強勢股,92.4
2026-08-07,9934,強勢股,10.95
2026-08-07,9935,強勢股,20.1
2026-08-07,9939,強勢股,144.5
2026-08-07,9940,強勢股,20.8
2026-08-07,9941,強勢股,84.3
2026-08-07,9945,強勢股,26.75
2026-08-07,2010,盤整突破-原始版,22.95
2026-08-07,2030,盤整突破-原始版,18.6
2026-08-07,2606,盤整突破-原始版,67.5
2026-08-07,2010,盤整突破-嚴格版,22.95
2026-08-07,1319,盤整突破-寬鬆版,76.7
2026-08-07,1904,盤整突破-寬鬆版,22.8
2026-08-07,2010,盤整突破-寬鬆版,22.95
2026-08-07,2030,盤整突破-寬鬆版,18.6
2026-08-07,2101,盤整突破-寬鬆版,35.5
2026-08-07,2606,盤整突破-寬鬆版,67.5
2026-08-07,4746,盤整突破-寬鬆版,54.0
2026-08-07,6279,盤整突破-寬鬆版,126.5
2026-08-07,6605,盤整突破-寬鬆版,141.0
2026-08-07,6763,盤整突破-寬鬆版,43.65
2026-08-07,0050,連買+MA,102.85
2026-08-07,0056,連買+MA,51.05
2026-08-07,00645,連買+MA,57.45
2026-08-07,00646,連買+MA,78.25
2026-08-07,00668,連買+MA,63.25
2026-08-07,00713,連買+MA,61.3
2026-08-07,00717,連買+MA,14.91
2026-08-07,00757,連買+MA,139.65
2026-08-07,00770,連買+MA,69.4
2026-08-07,00897,連買+MA,11.33
2026-08-07,00900,連買+MA,18.64
2026-08-07,00907,連買+MA,16.85
2026-08-07,00916,連買+MA,27.22
2026-08-07,00921,連買+MA,23.45
2026-08-07,00946,連買+MA,15.01
2026-08-07,00949,連買+MA,21.77
2026-08-07,00956,連買+MA,13.4
2026-08-07,1101,連買+MA,24.35
2026-08-07,1210,連買+MA,52.7
2026-08-07,1256,連買+MA,178.5
2026-08-07,1304,連買+MA,11.8
2026-08-07,1305,連買+MA,11.55
2026-08-07,1307,連買+MA,32.5
2026-08-07,1308,連買+MA,13.4
2026-08-07,1309,連買+MA,12.8
2026-08-07,1342,連買+MA,104.0
2026-08-07,1455,連買+MA,9.0
2026-08-07,1525,連買+MA,68.7
2026-08-07,1590,連買+MA,1545.0
2026-08-07,1608,連買+MA,34.95
2026-08-07,1708,連買+MA,48.75
2026-08-07,1717,連買+MA,66.2
2026-08-07,1720,連買+MA,57.0
2026-08-07,1762,連買+MA,35.75
2026-08-07,1776,連買+MA,17.0
2026-08-07,1904,連買+MA,22.8
2026-08-07,1907,連買+MA,30.85
2026-08-07,2006,連買+MA,88.5
2026-08-07,2008,連買+MA,30.7
2026-08-07,2010,連買+MA,22.95
2026-08-07,2014,連買+MA,17.65
2026-08-07,2015,連買+MA,65.8
2026-08-07,2025,連買+MA,12.15
2026-08-07,2027,連買+MA,46.6
2026-08-07,2030,連買+MA,18.6
2026-08-07,2031,連買+MA,45.0
2026-08-07,2032,連買+MA,16.95
2026-08-07,2049,連買+MA,387.0
2026-08-07,2069,連買+MA,19.6
2026-08-07,2108,連買+MA,28.7
2026-08-07,2301,連買+MA,247.0
2026-08-07,2308,連買+MA,1650.0
2026-08-07,2313,連買+MA,208.5
2026-08-07,2323,連買+MA,10.25
2026-08-07,2347,連買+MA,93.4
2026-08-07,2353,連買+MA,30.25
2026-08-07,2356,連買+MA,64.0
2026-08-07,2360,連買+MA,2030.0
2026-08-07,2362,連買+MA,50.5
2026-08-07,2375,連買+MA,117.5
2026-08-07,2376,連買+MA,344.0
2026-08-07,2379,連買+MA,750.0
2026-08-07,2387,連買+MA,38.4
2026-08-07,2388,連買+MA,77.9
2026-08-07,2393,連買+MA,60.9
2026-08-07,2395,連買+MA,634.0
2026-08-07,2404,連買+MA,1150.0
2026-08-07,2408,連買+MA,457.0
2026-08-07,2412,連買+MA,137.5
2026-08-07,2419,連買+MA,24.2
2026-08-07,2421,連買+MA,151.5
2026-08-07,2423,連買+MA,76.5
2026-08-07,2441,連買+MA,117.5
2026-08-07,2451,連買+MA,297.0
2026-08-07,2455,連買+MA,364.0
2026-08-07,2465,連買+MA,85.1
2026-08-07,2474,連買+MA,187.5
2026-08-07,2527,連買+MA,47.1
2026-08-07,2542,連買+MA,44.3
2026-08-07,2597,連買+MA,166.0
2026-08-07,2603,連買+MA,207.5
2026-08-07,2606,連買+MA,67.5
2026-08-07,2618,連買+MA,44.4
2026-08-07,2727,連買+MA,236.0
2026-08-07,2832,連買+MA,58.6
2026-08-07,2855,連買+MA,44.5
2026-08-07,2867,連買+MA,9.81
2026-08-07,2880,連買+MA,44.4
2026-08-07,2883,連買+MA,30.85
2026-08-07,2884,連買+MA,38.15
2026-08-07,2886,連買+MA,50.9
2026-08-07,2891,連買+MA,65.6
2026-08-07,2892,連買+MA,35.55
2026-08-07,2905,連買+MA,16.4
2026-08-07,2910,連買+MA,24.25
2026-08-07,3003,連買+MA,62.5
2026-08-07,3004,連買+MA,124.0
2026-08-07,3006,連買+MA,256.5
2026-08-07,3008,連買+MA,4385.0
2026-08-07,3017,連買+MA,2785.0
2026-08-07,3022,連買+MA,103.0
2026-08-07,3023,連買+MA,318.0
2026-08-07,3034,連買+MA,542.0
2026-08-07,3035,連買+MA,172.0
2026-08-07,3037,連買+MA,955.0
2026-08-07,3044,連買+MA,394.0
2026-08-07,3045,連買+MA,111.5
2026-08-07,3167,連買+MA,691.0
2026-08-07,3406,連買+MA,546.0
2026-08-07,3416,連買+MA,191.0
2026-08-07,3443,連買+MA,4545.0
2026-08-07,3450,連買+MA,477.0
2026-08-07,3530,連買+MA,54.0
2026-08-07,3532,連買+MA,312.5
2026-08-07,3588,連買+MA,54.3
2026-08-07,3605,連買+MA,107.5
2026-08-07,3607,連買+MA,14.3
2026-08-07,3653,連買+MA,4380.0
2026-08-07,3702,連買+MA,122.5
2026-08-07,3708,連買+MA,96.0
2026-08-07,3711,連買+MA,585.0
2026-08-07,4106,連買+MA,24.6
2026-08-07,4137,連買+MA,95.6
2026-08-07,4169,連買+MA,157.0
2026-08-07,4551,連買+MA,167.5
2026-08-07,4582,連買+MA,29.0
2026-08-07,4771,連買+MA,202.5
2026-08-07,4904,連買+MA,103.0
2026-08-07,4919,連買+MA,120.0
2026-08-07,4938,連買+MA,87.1
2026-08-07,4958,連買+MA,473.0
2026-08-07,4961,連買+MA,172.5
2026-08-07,4967,連買+MA,280.0
2026-08-07,5288,連買+MA,192.5
2026-08-07,5434,連買+MA,499.0
2026-08-07,5484,連買+MA,44.8
2026-08-07,5515,連買+MA,43.25
2026-08-07,5538,連買+MA,35.4
2026-08-07,5607,連買+MA,48.95
2026-08-07,5876,連買+MA,43.45
2026-08-07,6115,連買+MA,45.3
2026-08-07,6189,連買+MA,48.6
2026-08-07,6230,連買+MA,109.0
2026-08-07,6269,連買+MA,66.6
2026-08-07,6414,連買+MA,474.0
2026-08-07,6415,連買+MA,441.5
2026-08-07,6416,連買+MA,103.0
2026-08-07,6438,連買+MA,145.0
2026-08-07,6456,連買+MA,61.5
2026-08-07,6525,連買+MA,135.5
2026-08-07,6531,連買+MA,951.0
2026-08-07,6655,連買+MA,117.0
2026-08-07,6670,連買+MA,268.0
2026-08-07,6691,連買+MA,735.0
2026-08-07,6695,連買+MA,49.8
2026-08-07,6715,連買+MA,333.5
2026-08-07,6753,連買+MA,135.0
2026-08-07,6756,連買+MA,99.5
2026-08-07,6782,連買+MA,218.0
2026-08-07,6789,連買+MA,417.0
2026-08-07,6805,連買+MA,1670.0
2026-08-07,7610,連買+MA,1850.0
2026-08-07,7721,連買+MA,62.0
2026-08-07,8016,連買+MA,310.5
2026-08-07,8021,連買+MA,395.0
2026-08-07,8112,連買+MA,91.2
2026-08-07,8215,連買+MA,24.5
2026-08-07,8271,連買+MA,235.5
2026-08-07,8454,連買+MA,283.5
2026-08-07,8996,連買+MA,1045.0
2026-08-07,9911,連買+MA,82.6
2026-08-07,9933,連買+MA,37.75
2026-08-07,9934,連買+MA,10.95
2026-08-10,1264,VCP-廣義VCP,258.0
2026-08-10,1777,VCP-廣義VCP,75.0
2026-08-10,3213,VCP-廣義VCP,138.0
2026-08-10,3268,VCP-廣義VCP,20.45
2026-08-10,3285,VCP-廣義VCP,38.0
2026-08-10,3484,VCP-廣義VCP,50.7
2026-08-10,3516,VCP-廣義VCP,26.2
2026-08-10,3611,VCP-廣義VCP,190.5
2026-08-10,4305,VCP-廣義VCP,43.8
2026-08-10,4402,VCP-廣義VCP,16.7
2026-08-10,5460,VCP-廣義VCP,16.4
2026-08-10,5512,VCP-廣義VCP,7.81
2026-08-10,5516,VCP-廣義VCP,13.1
2026-08-10,5609,VCP-廣義VCP,79.4
2026-08-10,5703,VCP-廣義VCP,14.35
2026-08-10,6130,VCP-廣義VCP,25.35
2026-08-10,6195,VCP-廣義VCP,29.0
2026-08-10,6508,VCP-廣義VCP,26.5
2026-08-10,6542,VCP-廣義VCP,47.5
2026-08-10,6574,VCP-廣義VCP,154.0
2026-08-10,6578,VCP-廣義VCP,18.6
2026-08-10,6680,VCP-廣義VCP,52.9
2026-08-10,6843,VCP-廣義VCP,39.45
2026-08-10,7734,VCP-廣義VCP,3455.0
2026-08-10,8284,VCP-廣義VCP,62.8
2026-08-10,8426,VCP-廣義VCP,21.25
2026-08-10,8433,VCP-廣義VCP,55.1
2026-08-10,00858,創新高,36.65
2026-08-10,00886,創新高,47.05
2026-08-10,00888,創新高,32.66
2026-08-10,00955,創新高,15.81
2026-08-10,1259,創新高,60.9
2026-08-10,1264,創新高,258.0
2026-08-10,1268,創新高,185.0
2026-08-10,1294,創新高,58.1
2026-08-10,1295,創新高,46.65
